bifiltration
Critical value (r)
Order (k)
0 ; 0.000000000000 -1
273 453 ; 0.060405295088 -2
276 657 ; 0.077140100786 -2
273 657 ; 0.077140100786 -2
143 657 ; 0.077140100786 -2
142 400 ; 0.075267533240 -2
265 400 ; 0.075267533240 -2
124 552 ; 0.114683498393 -2
277 552 ; 0.114683498393 -2
280 407 ; 0.041666282421 -2
145 407 ; 0.041666282421 -2
145 779 ; 0.031310607367 -2
113 779 ; 0.031310607367 -2
113 668 ; 0.031331073787 -2
280 668 ; 0.031331073787 -2
290 390 ; 0.089206178142 -2
344 676 ; 0.054500875103 -2
344 774 ; 0.092282299307 -2
341 774 ; 0.092282299307 -2
281 671 ; 0.008688983687 -2
156 740 ; 0.066257575783 -2
286 740 ; 0.066257575783 -2
281 673 ; 0.027416863219 -2
344 673 ; 0.027416863219 -2
344 674 ; 0.027938945796 -2
283 674 ; 0.027938945796 -2
280 672 ; 0.024920093780 -2
344 672 ; 0.024920093780 -2
283 677 ; 0.051148546759 -2
155 678 ; 0.051201801644 -2
288 682 ; 0.080237769696 -2
303 682 ; 0.080237769696 -2
303 681 ; 0.076091420157 -2
302 681 ; 0.076091420157 -2
302 683 ; 0.099459629723 -2
288 683 ; 0.099459629723 -2
156 741 ; 0.065215289037 -2
154 741 ; 0.065215289037 -2
285 682 ; 0.080237769696 -2
288 403 ; 0.099082777377 -2
286 403 ; 0.099082777377 -2
151 681 ; 0.076091420157 -2
293 645 ; 0.119187272359 -2
291 645 ; 0.119187272359 -2
291 693 ; 0.124234861205 -2
147 693 ; 0.124234861205 -2
307 700 ; 0.180643586085 -2
296 700 ; 0.180643586085 -2
138 696 ; 0.180643586085 -2
297 696 ; 0.180643586085 -2
297 695 ; 0.226463927675 -2
257 695 ; 0.226463927675 -2
297 700 ; 0.180643586085 -2
297 466 ; 0.197389912367 -2
298 466 ; 0.197389912367 -2
301 704 ; 0.096606241300 -2
300 704 ; 0.096606241300 -2
300 703 ; 0.110158334789 -2
299 703 ; 0.110158334789 -2
305 703 ; 0.110158334789 -2
307 716 ; 0.121137876487 -2
300 715 ; 0.097756010219 -2
306 715 ; 0.097756010219 -2
152 704 ; 0.096606241300 -2
318 730 ; 0.233266725905 -2
153 730 ; 0.233266725905 -2
158 470 ; 0.354182859373 -2
318 470 ; 0.354182859373 -2
308 721 ; 0.021008968578 -2
309 721 ; 0.021008968578 -2
309 717 ; 0.088356181786 -2
307 717 ; 0.088356181786 -2
307 718 ; 0.088581761311 -2
308 718 ; 0.088581761311 -2
321 711 ; 0.064916650543 -2
313 723 ; 0.123016218107 -2
316 468 ; 0.123967419989 -2
304 468 ; 0.123967419989 -2
316 727 ; 0.028595819147 -2
309 466 ; 0.197389912367 -2
311 721 ; 0.021008968578 -2
312 467 ; 0.058045509198 -2
311 467 ; 0.058045509198 -2
311 701 ; 0.201538208902 -2
298 701 ; 0.201538208902 -2
310 467 ; 0.058045509198 -2
313 726 ; 0.119688497104 -2
314 726 ; 0.119688497104 -2
314 724 ; 0.123967419989 -2
312 724 ; 0.123967419989 -2
316 726 ; 0.119688497104 -2
314 730 ; 0.233266725905 -2
319 731 ; 0.354182859373 -2
314 731 ; 0.354182859373 -2
319 470 ; 0.354182859373 -2
317 729 ; 0.055513214540 -2
316 389 ; 0.058022856237 -2
317 389 ; 0.058022856237 -2
317 725 ; 0.163715579086 -2
314 725 ; 0.163715579086 -2
317 469 ; 0.079536007958 -2
150 469 ; 0.079536007958 -2
150 471 ; 0.057174105448 -2
320 735 ; 0.100520450424 -2
317 735 ; 0.100520450424 -2
379 751 ; 0.372628603774 -2
319 751 ; 0.372628603774 -2
319 405 ; 0.377265519525 -2
312 405 ; 0.377265519525 -2
330 732 ; 0.081791064015 -2
154 736 ; 0.068123034204 -2
323 736 ; 0.068123034204 -2
156 733 ; 0.060796339640 -2
327 733 ; 0.060796339640 -2
324 734 ; 0.065613659771 -2
324 741 ; 0.065215289037 -2
325 746 ; 0.067305421434 -2
326 746 ; 0.067305421434 -2
156 746 ; 0.067305421434 -2
326 747 ; 0.071449137535 -2
328 747 ; 0.071449137535 -2
329 747 ; 0.071449137535 -2
341 745 ; 0.081140568737 -2
326 745 ; 0.081140568737 -2
326 742 ; 0.076287932210 -2
327 742 ; 0.076287932210 -2
329 749 ; 0.063476115190 -2
159 770 ; 0.058241220959 -2
333 770 ; 0.058241220959 -2
333 755 ; 0.106409276316 -2
326 755 ; 0.106409276316 -2
326 480 ; 0.089258727240 -2
159 480 ; 0.089258727240 -2
331 479 ; 0.057281322296 -2
343 479 ; 0.057281322296 -2
378 478 ; 0.077935081834 -2
338 478 ; 0.077935081834 -2
338 765 ; 0.086218121413 -2
377 765 ; 0.086218121413 -2
379 759 ; 0.087642064037 -2
157 759 ; 0.087642064037 -2
333 479 ; 0.057281322296 -2
331 762 ; 0.100177916541 -2
334 762 ; 0.100177916541 -2
335 477 ; 0.076803018145 -2
335 760 ; 0.064748101107 -2
157 760 ; 0.064748101107 -2
331 761 ; 0.084191683682 -2
335 761 ; 0.084191683682 -2
336 760 ; 0.064748101107 -2
336 764 ; 0.043538825606 -2
378 495 ; 0.072814872747 -2
336 495 ; 0.072814872747 -2
376 767 ; 0.096695715485 -2
339 767 ; 0.096695715485 -2
339 795 ; 0.095369512105 -2
355 795 ; 0.095369512105 -2
355 790 ; 0.094928054672 -2
376 790 ; 0.094928054672 -2
168 826 ; 0.060974408469 -2
377 826 ; 0.060974408469 -2
377 824 ; 0.093752945045 -2
115 824 ; 0.093752945045 -2
115 493 ; 0.075553778982 -2
168 493 ; 0.075553778982 -2
339 486 ; 0.087340680531 -2
338 486 ; 0.087340680531 -2
339 768 ; 0.059387787002 -2
337 486 ; 0.087340680531 -2
344 778 ; 0.031331073787 -2
346 778 ; 0.031331073787 -2
346 481 ; 0.093769704322 -2
341 481 ; 0.093769704322 -2
346 775 ; 0.078060669726 -2
342 775 ; 0.078060669726 -2
342 793 ; 0.074837688563 -2
340 793 ; 0.074837688563 -2
347 672 ; 0.024920093780 -2
113 391 ; 0.023913112843 -2
347 391 ; 0.023913112843 -2
345 793 ; 0.074837688563 -2
346 776 ; 0.058046855917 -2
345 776 ; 0.058046855917 -2
356 777 ; 0.066336808307 -2
113 777 ; 0.066336808307 -2
349 779 ; 0.031310607367 -2
346 391 ; 0.023913112843 -2
356 776 ; 0.058046855917 -2
351 548 ; 0.062798773247 -2
351 550 ; 0.070749254390 -2
202 550 ; 0.070749254390 -2
353 785 ; 0.065477102115 -2
357 785 ; 0.065477102115 -2
353 484 ; 0.063664121834 -2
122 410 ; 0.094811715789 -2
352 532 ; 0.099828880009 -2
353 532 ; 0.099828880009 -2
115 790 ; 0.094928054672 -2
355 485 ; 0.077691410660 -2
358 485 ; 0.077691410660 -2
358 788 ; 0.090445024032 -2
354 788 ; 0.090445024032 -2
105 805 ; 0.056646746542 -2
360 805 ; 0.056646746542 -2
361 805 ; 0.056646746542 -2
163 804 ; 0.056878535102 -2
360 804 ; 0.056878535102 -2
370 813 ; 0.056036690068 -2
105 813 ; 0.056036690068 -2
368 813 ; 0.056036690068 -2
367 530 ; 0.058087453882 -2
363 530 ; 0.058087453882 -2
363 802 ; 0.094811715789 -2
122 802 ; 0.094811715789 -2
363 803 ; 0.090700098012 -2
106 393 ; 0.054165725592 -2
364 393 ; 0.054165725592 -2
368 812 ; 0.061706822303 -2
365 525 ; 0.054398019594 -2
366 525 ; 0.054398019594 -2
106 525 ; 0.054398019594 -2
165 806 ; 0.062685460635 -2
367 806 ; 0.062685460635 -2
367 526 ; 0.054398019594 -2
365 526 ; 0.054398019594 -2
367 807 ; 0.056413661718 -2
105 807 ; 0.056413661718 -2
367 411 ; 0.046300899837 -2
368 411 ; 0.046300899837 -2
372 811 ; 0.311240084344 -2
370 798 ; 0.047770780638 -2
360 798 ; 0.047770780638 -2
373 820 ; 0.083285909937 -2
381 838 ; 0.077274687445 -2
382 838 ; 0.077274687445 -2
382 833 ; 0.088852123993 -2
116 833 ; 0.088852123993 -2
373 819 ; 0.034322896150 -2
168 819 ; 0.034322896150 -2
370 814 ; 0.062546984229 -2
375 814 ; 0.062546984229 -2
380 831 ; 0.098473754038 -2
380 475 ; 0.449010659383 -2
319 475 ; 0.449010659383 -2
382 832 ; 0.111849215629 -2
380 832 ; 0.111849215629 -2
383 835 ; 0.077274687445 -2
170 835 ; 0.077274687445 -2
373 497 ; 0.093867496624 -2
383 497 ; 0.093867496624 -2
384 837 ; 0.074703884995 -2
384 834 ; 0.075074138420 -2
19 77 110 ; 0.064511119863 -1
19 69 322 ; 0.056025138629 -1
69 77 151 ; 0.068222551698 -1
34 85 124 ; 0.062365188590 -1
65 85 279 ; 0.041281354387 -1
34 65 290 ; 0.089206178142 -1
0 99 372 ; 0.140362347009 -1
97 99 383 ; 0.074124325243 -1
0 97 169 ; 0.083285909937 -1
26 40 176 ; 0.056974890464 -1
26 37 178 ; 0.091327421602 -1
37 40 216 ; 0.102517091353 -1
0 28 189 ; 0.170892400230 -1
28 99 102 ; 0.311240084344 -1
3 75 317 ; 0.052667317902 -1
3 80 330 ; 0.081791064015 -1
75 80 153 ; 0.129092401611 -1
4 24 116 ; 0.076383996894 -1
24 82 380 ; 0.098473754038 -1
4 82 379 ; 0.030801608669 -1
84 88 339 ; 0.059387787002 -1
83 88 337 ; 0.087340680531 -1
83 84 338 ; 0.043489366069 -1
4 83 157 ; 0.061185036049 -1
4 81 335 ; 0.062041286999 -1
81 83 336 ; 0.037803255227 -1
88 90 355 ; 0.063508333401 -1
90 96 115 ; 0.060246333527 -1
88 96 376 ; 0.094928054672 -1
17 74 312 ; 0.051503805484 -1
71 74 304 ; 0.120591879646 -1
17 71 313 ; 0.119688497104 -1
8 25 119 ; 0.065443920266 -1
25 27 183 ; 0.089961819978 -1
8 27 180 ; 0.108640083122 -1
37 41 107 ; 0.082580198226 -1
40 41 129 ; 0.053901113718 -1
26 27 100 ; 0.095830186122 -1
27 37 177 ; 0.065052967880 -1
8 26 118 ; 0.072776337569 -1
9 26 172 ; 0.040324106867 -1
8 9 173 ; 0.046149241682 -1
90 95 359 ; 0.031272860290 -1
95 96 375 ; 0.044943570002 -1
7 40 218 ; 0.036436269747 -1
7 26 174 ; 0.023958337470 -1
10 50 239 ; 0.034478351365 -1
10 48 238 ; 0.047245832806 -1
48 50 237 ; 0.061432370330 -1
7 9 171 ; 0.049379061143 -1
9 40 175 ; 0.085145109967 -1
11 12 243 ; 0.037862046344 -1
10 12 242 ; 0.055610047549 -1
10 11 240 ; 0.018033596929 -1
41 43 128 ; 0.036832516004 -1
41 44 214 ; 0.027159628739 -1
43 44 210 ; 0.023945201469 -1
16 51 232 ; 0.117397038577 -1
16 49 248 ; 0.082626192546 -1
49 51 250 ; 0.081969279091 -1
13 46 226 ; 0.107467026392 -1
46 59 227 ; 0.084176988344 -1
13 59 231 ; 0.046003270693 -1
15 52 139 ; 0.071701465079 -1
52 56 140 ; 0.099982238196 -1
15 56 261 ; 0.108684488179 -1
21 60 275 ; 0.056864852939 -1
60 61 143 ; 0.031817941243 -1
21 61 142 ; 0.044506612502 -1
58 59 268 ; 0.054762669991 -1
13 58 269 ; 0.061859774161 -1
13 16 251 ; 0.112574066116 -1
13 56 132 ; 0.060134781551 -1
16 56 253 ; 0.099166502574 -1
16 52 137 ; 0.010432560747 -1
15 54 138 ; 0.044571773946 -1
15 18 295 ; 0.100910066624 -1
18 54 296 ; 0.127482859418 -1
11 50 241 ; 0.018484809497 -1
17 73 310 ; 0.058045509198 -1
2 56 263 ; 0.075322472323 -1
56 57 267 ; 0.037452193984 -1
2 57 262 ; 0.044847056601 -1
18 71 305 ; 0.110158334789 -1
71 72 111 ; 0.119203458121 -1
18 72 307 ; 0.069196698696 -1
2 68 292 ; 0.089052936188 -1
67 68 149 ; 0.077109013706 -1
2 67 291 ; 0.052086062992 -1
20 70 288 ; 0.067614574241 -1
70 77 285 ; 0.065496674926 -1
20 77 303 ; 0.074322386430 -1
71 75 316 ; 0.027307012832 -1
17 75 314 ; 0.111384195222 -1
66 70 155 ; 0.034462364198 -1
65 70 287 ; 0.036366716301 -1
65 66 146 ; 0.002112232150 -1
68 71 300 ; 0.096606241300 -1
68 69 301 ; 0.061893145365 -1
69 71 152 ; 0.057848273397 -1
20 21 144 ; 0.064090210208 -1
2 20 147 ; 0.090044429313 -1
2 21 293 ; 0.068154825528 -1
6 34 203 ; 0.109541762358 -1
34 61 204 ; 0.061127153165 -1
6 61 276 ; 0.077140100786 -1
30 32 192 ; 0.044465336401 -1
30 31 190 ; 0.042657765296 -1
31 32 121 ; 0.034618344949 -1
0 22 369 ; 0.103120362406 -1
22 28 186 ; 0.068290191170 -1
23 81 333 ; 0.057160328762 -1
81 82 334 ; 0.076803018145 -1
23 82 332 ; 0.110053784259 -1
1 62 113 ; 0.017217194514 -1
1 63 346 ; 0.019965362803 -1
62 63 347 ; 0.023331697154 -1
5 24 381 ; 0.074426576670 -1
4 5 114 ; 0.072413984100 -1
22 30 106 ; 0.030117090011 -1
22 32 188 ; 0.037597625987 -1
28 29 181 ; 0.005661808758 -1
25 29 182 ; 0.044120349799 -1
25 28 117 ; 0.043630363814 -1
27 31 194 ; 0.082547585341 -1
31 36 103 ; 0.067191480919 -1
27 36 196 ; 0.065359358116 -1
29 33 185 ; 0.048428264598 -1
25 33 120 ; 0.060424048685 -1
22 29 187 ; 0.065635919225 -1
22 93 365 ; 0.054398019594 -1
30 93 366 ; 0.026872833618 -1
97 98 373 ; 0.021979259631 -1
0 98 371 ; 0.063905551115 -1
30 92 364 ; 0.026334942781 -1
31 92 363 ; 0.057071361227 -1
29 32 184 ; 0.055670903438 -1
32 33 195 ; 0.041685597108 -1
31 33 193 ; 0.062399179943 -1
27 33 179 ; 0.048477994326 -1
34 35 202 ; 0.050815154799 -1
35 85 348 ; 0.046397709923 -1
36 39 197 ; 0.088213110865 -1
34 36 200 ; 0.095065046216 -1
34 39 205 ; 0.108120942313 -1
1 85 349 ; 0.031310607367 -1
62 85 145 ; 0.021878526812 -1
6 45 229 ; 0.045945630501 -1
34 45 206 ; 0.112301811564 -1
31 87 352 ; 0.091417409472 -1
36 87 191 ; 0.063663839329 -1
35 36 201 ; 0.061516317970 -1
36 37 199 ; 0.080083499438 -1
37 39 198 ; 0.016627123830 -1
39 41 215 ; 0.074287168704 -1
38 41 127 ; 0.057500161813 -1
38 39 209 ; 0.052607346471 -1
13 47 224 ; 0.120637242298 -1
46 47 131 ; 0.040868204684 -1
34 38 207 ; 0.113760384309 -1
41 42 219 ; 0.050817477568 -1
40 42 217 ; 0.058204263330 -1
9 42 104 ; 0.142405831103 -1
6 46 228 ; 0.079392110350 -1
6 59 130 ; 0.039191121880 -1
43 47 223 ; 0.041593536034 -1
43 46 221 ; 0.033511973494 -1
10 42 236 ; 0.231633891430 -1
42 43 220 ; 0.032422703015 -1
49 50 249 ; 0.015950709295 -1
50 51 233 ; 0.074358093284 -1
38 44 213 ; 0.050790703714 -1
45 46 211 ; 0.060640309115 -1
44 45 126 ; 0.054338398800 -1
38 45 208 ; 0.014657229495 -1
44 46 212 ; 0.030047893176 -1
10 47 235 ; 0.178127033360 -1
42 47 222 ; 0.054093687244 -1
47 48 234 ; 0.131610365291 -1
13 51 230 ; 0.048449573830 -1
47 51 225 ; 0.120312277442 -1
16 53 136 ; 0.019974561409 -1
49 53 247 ; 0.078780607916 -1
12 50 246 ; 0.029868808747 -1
48 51 133 ; 0.038741017238 -1
12 49 244 ; 0.022054141954 -1
52 54 259 ; 0.056346617568 -1
52 53 134 ; 0.023453076928 -1
52 55 254 ; 0.022470755665 -1
54 55 257 ; 0.046020673950 -1
12 53 245 ; 0.084054466768 -1
54 73 298 ; 0.197389912367 -1
12 73 258 ; 0.347020388606 -1
12 54 256 ; 0.149632091424 -1
53 55 255 ; 0.020371099790 -1
12 55 135 ; 0.103736339405 -1
57 58 266 ; 0.033930249103 -1
58 60 109 ; 0.056895529207 -1
57 60 264 ; 0.048165505657 -1
56 67 141 ; 0.100141323903 -1
56 58 252 ; 0.011054125046 -1
21 57 265 ; 0.068790264582 -1
14 58 270 ; 0.065213573340 -1
14 60 274 ; 0.053062612287 -1
6 14 271 ; 0.011240402561 -1
14 59 272 ; 0.032296189771 -1
6 60 273 ; 0.060405295088 -1
21 34 277 ; 0.088761347468 -1
1 88 356 ; 0.049147332187 -1
63 88 345 ; 0.058046855917 -1
62 65 278 ; 0.024202448088 -1
62 64 280 ; 0.021577431682 -1
64 65 281 ; 0.008298299445 -1
66 78 101 ; 0.051101000993 -1
70 78 286 ; 0.039954646104 -1
21 70 289 ; 0.094863481675 -1
21 65 108 ; 0.105745992566 -1
63 64 344 ; 0.019252634904 -1
23 78 325 ; 0.067305421434 -1
63 78 282 ; 0.054500875103 -1
23 63 341 ; 0.079901614517 -1
64 78 284 ; 0.050732818902 -1
64 66 283 ; 0.008688983687 -1
18 67 294 ; 0.091873740075 -1
15 67 260 ; 0.027049207010 -1
18 68 299 ; 0.039207928725 -1
20 68 148 ; 0.089394712512 -1
19 71 306 ; 0.004717731073 -1
20 69 302 ; 0.047540312122 -1
19 75 315 ; 0.028595819147 -1
3 19 321 ; 0.054180567707 -1
72 73 309 ; 0.019165312179 -1
54 72 297 ; 0.180643586085 -1
73 74 311 ; 0.008620809659 -1
72 74 308 ; 0.021008962515 -1
76 80 112 ; 0.041813495710 -1
3 76 320 ; 0.048264300416 -1
76 79 327 ; 0.041275491061 -1
79 80 329 ; 0.063476115190 -1
76 77 323 ; 0.055417155745 -1
3 77 150 ; 0.041581289045 -1
77 78 154 ; 0.060359528001 -1
23 79 326 ; 0.049593137677 -1
78 79 156 ; 0.026734487905 -1
77 79 324 ; 0.065177464491 -1
23 80 328 ; 0.068460636003 -1
80 82 158 ; 0.124913508525 -1
17 80 318 ; 0.233266725905 -1
88 89 340 ; 0.045584486518 -1
63 89 342 ; 0.074837688563 -1
17 82 319 ; 0.354182859373 -1
5 83 378 ; 0.035517677003 -1
85 87 125 ; 0.056199086106 -1
1 87 357 ; 0.065477102115 -1
81 84 331 ; 0.023376463846 -1
23 84 343 ; 0.053702396214 -1
35 86 351 ; 0.020632889700 -1
85 86 350 ; 0.048296406523 -1
86 87 353 ; 0.013530506011 -1
36 86 123 ; 0.062249724549 -1
31 90 122 ; 0.094811715789 -1
87 90 354 ; 0.080325583982 -1
84 89 160 ; 0.017093579675 -1
87 88 162 ; 0.070920874953 -1
23 89 159 ; 0.049639917139 -1
90 91 358 ; 0.014329898513 -1
91 95 360 ; 0.019116109428 -1
91 93 361 ; 0.055547483336 -1
93 95 105 ; 0.056036690068 -1
31 91 362 ; 0.090700098012 -1
92 93 367 ; 0.001053335947 -1
91 92 163 ; 0.055571179115 -1
0 93 165 ; 0.061706822303 -1
94 95 370 ; 0.032668776397 -1
93 94 368 ; 0.045422597915 -1
0 94 164 ; 0.019680859099 -1
0 95 166 ; 0.047838385152 -1
83 96 377 ; 0.057284330970 -1
5 96 161 ; 0.040210283999 -1
0 96 167 ; 0.064523716428 -1
24 97 384 ; 0.074575683235 -1
5 97 170 ; 0.018336196104 -1
96 98 168 ; 0.016175594585 -1
5 98 374 ; 0.034357187267 -1
24 99 382 ; 0.013612159798 -1
110 151 714 ; 0.073311504422 -2
150 151 710 ; 0.089366595063 -2
110 150 711 ; 0.064916650543 -2
163 358 801 ; 0.067091586467 -2
358 362 410 ; 0.094811715789 -2
163 362 803 ; 0.090700098012 -2
108 146 687 ; 0.105745992566 -2
146 287 670 ; 0.036366716301 -2
108 287 685 ; 0.105745992566 -2
106 188 528 ; 0.044985685517 -2
187 188 513 ; 0.065714575281 -2
106 187 522 ; 0.090592878841 -2
333 334 476 ; 0.110053784259 -2
332 334 476 ; 0.110053784259 -2
332 333 476 ; 0.110053784259 -2
103 193 419 ; 0.088862726218 -2
103 194 421 ; 0.084711278219 -2
193 194 418 ; 0.082547585341 -2
104 171 414 ; 0.142405831103 -2
103 123 534 ; 0.099828880009 -2
123 196 546 ; 0.127587304510 -2
103 196 421 ; 0.084711278219 -2
161 170 412 ; 0.040210283999 -2
170 378 825 ; 0.052833290604 -2
161 378 494 ; 0.057284330970 -2
103 121 539 ; 0.091672843469 -2
121 190 537 ; 0.047514257515 -2
103 190 536 ; 0.108991718473 -2
106 190 527 ; 0.057662713818 -2
190 192 537 ; 0.047514257515 -2
106 192 528 ; 0.044985685517 -2
129 216 430 ; 0.102517091353 -2
129 176 415 ; 0.093909826936 -2
176 216 569 ; 0.103070620932 -2
126 213 427 ; 0.054338398800 -2
208 213 427 ; 0.054338398800 -2
126 208 427 ; 0.054338398800 -2
171 172 413 ; 0.049379061143 -2
172 174 413 ; 0.049379061143 -2
171 174 413 ; 0.049379061143 -2
177 198 544 ; 0.081312803726 -2
177 199 422 ; 0.082618617135 -2
198 199 543 ; 0.088213110865 -2
190 363 529 ; 0.057071361227 -2
103 363 533 ; 0.116630304172 -2
147 293 689 ; 0.090290577918 -2
144 293 689 ; 0.090290577918 -2
144 147 689 ; 0.090290577918 -2
144 289 458 ; 0.094863481675 -2
288 289 458 ; 0.094863481675 -2
144 288 458 ; 0.094863481675 -2
306 315 727 ; 0.028595819147 -2
306 321 728 ; 0.057928717470 -2
315 321 729 ; 0.055513214540 -2
108 142 688 ; 0.116814162416 -2
108 289 685 ; 0.105745992566 -2
142 289 386 ; 0.119433233189 -2
111 304 720 ; 0.120620152448 -2
304 308 720 ; 0.120620152448 -2
111 308 720 ; 0.120620152448 -2
140 141 446 ; 0.112328120302 -2
140 267 448 ; 0.118550395298 -2
141 267 644 ; 0.100141323903 -2
320 327 474 ; 0.081220115150 -2
320 323 471 ; 0.057174105448 -2
323 327 734 ; 0.065613659771 -2
111 306 404 ; 0.123594225621 -2
304 306 465 ; 0.125213028610 -2
349 356 784 ; 0.074382620700 -2
349 357 783 ; 0.065477102115 -2
356 357 792 ; 0.073445437070 -2
108 277 686 ; 0.110631625115 -2
277 290 686 ; 0.110631625115 -2
108 290 686 ; 0.110631625115 -2
114 116 828 ; 0.085980421586 -2
114 381 828 ; 0.085980421586 -2
116 381 828 ; 0.085980421586 -2
112 158 753 ; 0.161047072144 -2
112 328 748 ; 0.076732480502 -2
158 328 756 ; 0.125308369131 -2
115 358 800 ; 0.060246333527 -2
358 359 799 ; 0.031272860290 -2
115 359 796 ; 0.060246333527 -2
377 378 494 ; 0.057284330970 -2
161 377 494 ; 0.057284330970 -2
160 331 769 ; 0.039415554831 -2
160 338 763 ; 0.058482869705 -2
331 338 764 ; 0.043538825606 -2
153 330 388 ; 0.129092401611 -2
158 330 752 ; 0.206222823792 -2
153 158 750 ; 0.253769929766 -2
117 181 516 ; 0.044120349799 -2
194 196 421 ; 0.084711278219 -2
179 196 510 ; 0.088674740822 -2
179 194 418 ; 0.082547585341 -2
118 172 416 ; 0.072776337569 -2
172 173 416 ; 0.072776337569 -2
118 173 416 ; 0.072776337569 -2
118 180 507 ; 0.110698188929 -2
118 119 502 ; 0.117130193542 -2
119 180 501 ; 0.108769111497 -2
117 119 392 ; 0.109043316594 -2
119 182 499 ; 0.109150395184 -2
117 182 516 ; 0.044120349799 -2
120 179 508 ; 0.089961819978 -2
179 183 508 ; 0.089961819978 -2
120 183 508 ; 0.089961819978 -2
120 182 515 ; 0.061115147324 -2
182 185 515 ; 0.061115147324 -2
120 185 515 ; 0.061115147324 -2
181 185 514 ; 0.053861193169 -2
181 182 516 ; 0.044120349799 -2
366 367 489 ; 0.026872833618 -2
364 367 489 ; 0.026872833618 -2
364 366 489 ; 0.026872833618 -2
352 363 531 ; 0.112204739963 -2
103 352 535 ; 0.091445129317 -2
125 350 408 ; 0.056199086106 -2
350 353 408 ; 0.056199086106 -2
125 353 408 ; 0.056199086106 -2
124 348 551 ; 0.063392591456 -2
145 348 781 ; 0.067506108217 -2
124 145 669 ; 0.081293124294 -2
124 202 551 ; 0.063392591456 -2
124 204 553 ; 0.109331253273 -2
125 349 783 ; 0.065477102115 -2
349 350 782 ; 0.063805819716 -2
162 353 483 ; 0.078376205515 -2
353 354 786 ; 0.093609332259 -2
145 350 780 ; 0.065903223175 -2
127 208 428 ; 0.066862213562 -2
107 129 430 ; 0.102517091353 -2
129 215 431 ; 0.102857230141 -2
129 219 579 ; 0.063018318521 -2
217 219 579 ; 0.063018318521 -2
130 231 450 ; 0.085166674628 -2
130 272 590 ; 0.039191121880 -2
231 272 593 ; 0.077924112646 -2
126 211 587 ; 0.060730894429 -2
131 224 600 ; 0.120637242298 -2
224 225 599 ; 0.122989270169 -2
131 225 434 ; 0.124068207764 -2
140 253 629 ; 0.099982238196 -2
252 253 625 ; 0.110220620352 -2
140 252 447 ; 0.110980789028 -2
224 230 599 ; 0.122989270169 -2
225 230 599 ; 0.122989270169 -2
133 233 607 ; 0.074358093284 -2
233 237 607 ; 0.074358093284 -2
133 237 607 ; 0.074358093284 -2
226 227 435 ; 0.107467026392 -2
227 231 435 ; 0.107467026392 -2
226 231 435 ; 0.107467026392 -2
137 254 445 ; 0.027896470815 -2
137 139 628 ; 0.081533601929 -2
139 254 627 ; 0.075271202820 -2
230 250 437 ; 0.112591154183 -2
230 232 623 ; 0.118160743887 -2
232 250 620 ; 0.117397038577 -2
135 244 615 ; 0.103736339405 -2
134 254 633 ; 0.025638592388 -2
254 255 633 ; 0.025638592388 -2
134 255 633 ; 0.025638592388 -2
232 251 623 ; 0.118160743887 -2
248 251 436 ; 0.121025666574 -2
232 248 620 ; 0.117397038577 -2
247 248 618 ; 0.082626192546 -2
136 248 618 ; 0.082626192546 -2
136 247 618 ; 0.082626192546 -2
137 251 619 ; 0.118679762687 -2
251 253 624 ; 0.112813890450 -2
137 253 629 ; 0.099982238196 -2
136 137 630 ; 0.023453076928 -2
134 137 630 ; 0.023453076928 -2
134 136 630 ; 0.023453076928 -2
138 295 461 ; 0.127482859418 -2
295 296 461 ; 0.127482859418 -2
138 296 461 ; 0.127482859418 -2
139 261 626 ; 0.111730883265 -2
260 261 642 ; 0.108684488179 -2
139 259 635 ; 0.071702061328 -2
138 259 635 ; 0.071702061328 -2
252 267 651 ; 0.037452193984 -2
137 140 629 ; 0.099982238196 -2
139 140 626 ; 0.111730883265 -2
149 260 464 ; 0.095747354975 -2
260 291 640 ; 0.076475420261 -2
149 291 694 ; 0.089421279096 -2
140 261 626 ; 0.111730883265 -2
272 274 658 ; 0.072226576461 -2
270 274 454 ; 0.068319714382 -2
270 272 594 ; 0.065213573340 -2
142 277 401 ; 0.088761347468 -2
143 275 666 ; 0.056864852939 -2
264 275 449 ; 0.069576976300 -2
211 228 588 ; 0.079392110350 -2
228 229 588 ; 0.079392110350 -2
144 302 707 ; 0.107777146542 -2
262 265 399 ; 0.072474369756 -2
265 293 399 ; 0.072474369756 -2
262 293 399 ; 0.072474369756 -2
278 281 456 ; 0.024202448088 -2
278 280 456 ; 0.024202448088 -2
