firep
Critical value (r)
Order (k)
26385 22044 4431
0.016336558735 -1 ; 0 1 2
0.024186260609 -2 ; 5947 17255 19485
0.024186260609 -2 ; 5948 17278 19486
0.019014433764 -2 ; 5949 19398 19438
0.019014433764 -2 ; 5950 19374 19439
0.019014433764 -2 ; 5951 19366 19399
0.033670872770 -2 ; 5952 17175 17196
0.024296386700 -2 ; 5953 17175 17197
0.032792330546 -2 ; 5954 17196 17197
0.019172947192 -2 ; 5955 19398 19437
0.018928095359 -2 ; 5956 19437 19438
0.019514390323 -2 ; 5957 19448 19449
0.019514390323 -2 ; 5958 19451 19452
0.019514390323 -2 ; 5959 16445 19450
0.035549333672 -2 ; 5960 19498 19625
0.035549333672 -2 ; 5961 17250 19497
0.035549333672 -2 ; 5962 19568 19623
0.059955959545 -2 ; 5963 21747 21758
0.065301001288 -2 ; 5964 21748 21758
0.063753432241 -2 ; 5965 21747 21748
0.019058774006 -2 ; 5966 16226 17103
0.019058774006 -2 ; 5967 19297 19298
0.019058774006 -2 ; 5968 16227 19299
0.032792330546 -2 ; 5969 17194 17195
0.035476734152 -2 ; 5970 17194 17242
0.032150381274 -2 ; 5971 17195 17242
0.040722699660 -2 ; 5972 17457 17458
0.040768147018 -2 ; 5973 17457 17468
0.038481006874 -2 ; 5974 17458 17468
0.066766399220 -2 ; 5975 19157 19209
0.057247411987 -2 ; 5976 19158 19209
0.060218074845 -2 ; 5977 19157 19158
0.036628729523 -2 ; 5978 19869 19870
0.036628729523 -2 ; 5979 19873 19889
0.036628729523 -2 ; 5980 16286 19890
0.022837979606 -2 ; 5981 17048 19319
0.019540136586 -2 ; 5982 17047 17048
0.021924245321 -2 ; 5983 17047 19319
0.104986210853 -2 ; 5984 17594 19891
0.104986210853 -2 ; 5985 17596 19924
0.104986210853 -2 ; 5986 19892 19918
0.035067025682 -2 ; 5987 17531 17536
0.035067025682 -2 ; 5988 17532 17533
0.035067025682 -2 ; 5989 17534 17535
0.061972739945 -2 ; 5990 20004 20007
0.061997738275 -2 ; 5991 17693 20007
0.061732508317 -2 ; 5992 17693 20004
0.043803736108 -2 ; 5993 19114 19135
0.043187023005 -2 ; 5994 16220 19114
0.060133374753 -2 ; 5995 16220 19135
0.025758248315 -2 ; 5996 17418 17424
0.026502786575 -2 ; 5997 17423 17424
0.020168134179 -2 ; 5998 17418 17423
0.033785317374 -2 ; 5999 17572 17573
0.033785317374 -2 ; 6000 17691 20055
0.033785317374 -2 ; 6001 16268 20056
0.044507792948 -2 ; 6002 20323 20327
0.044507792948 -2 ; 6003 20243 20328
0.044507792948 -2 ; 6004 16571 20242
0.042959341174 -2 ; 6005 16601 17759
0.028829560112 -2 ; 6006 17872 20472
0.035760087471 -2 ; 6007 17872 20453
0.035019304565 -2 ; 6008 20453 20472
0.055523136835 -2 ; 6009 20002 20041
0.054913641629 -2 ; 6010 20001 20002
0.054683550216 -2 ; 6011 20001 20041
0.061461466499 -2 ; 6012 21065 21085
0.066525543404 -2 ; 6013 18422 21085
0.067665385990 -2 ; 6014 18422 21065
0.052202356558 -2 ; 6015 17893 20405
0.041283379031 -2 ; 6016 17893 20385
0.037903781686 -2 ; 6017 20385 20405
0.035777540319 -2 ; 6018 17623 18056
0.037580025153 -2 ; 6019 17622 17623
0.037843125796 -2 ; 6020 17622 18056
0.035019304565 -2 ; 6021 17859 20455
0.033101827123 -2 ; 6022 20455 20457
0.028605691151 -2 ; 6023 17859 20457
0.042652903398 -2 ; 6024 17991 18032
0.019921444538 -2 ; 6025 18032 20637
0.041911943715 -2 ; 6026 17991 20637
0.055520437955 -2 ; 6027 17392 19560
0.055520437955 -2 ; 6028 17391 19566
0.055520437955 -2 ; 6029 19558 19567
0.053389753806 -2 ; 6030 18269 18272
0.039967314547 -2 ; 6031 18272 20407
0.059609372963 -2 ; 6032 18269 20407
0.058712227726 -2 ; 6033 17895 20397
0.046718870117 -2 ; 6034 17890 20397
0.047187919312 -2 ; 6035 17890 17895
0.030662486060 -2 ; 6036 17901 20293
0.030662486060 -2 ; 6037 17903 20294
0.030662486060 -2 ; 6038 20292 20295
0.037573276808 -2 ; 6039 20360 20361
0.036433651685 -2 ; 6040 20360 20372
0.042263708619 -2 ; 6041 20361 20372
0.043508456779 -2 ; 6042 21091 21099
0.037025808921 -2 ; 6043 18374 21091
0.053589434502 -2 ; 6044 18374 21099
0.032677535213 -2 ; 6045 18121 18221
0.032656597091 -2 ; 6046 18221 20704
0.033496938584 -2 ; 6047 18121 20704
0.017676310765 -2 ; 6048 18313 18314
0.029723443584 -2 ; 6049 18313 18353
0.030938917959 -2 ; 6050 18314 18353
0.053016945186 -2 ; 6051 20901 20902
0.051493672688 -2 ; 6052 20901 20907
0.050453654610 -2 ; 6053 20902 20907
0.051030411474 -2 ; 6054 21024 21030
0.051030411474 -2 ; 6055 18337 21028
0.051030411474 -2 ; 6056 18336 21025
0.025384831699 -2 ; 6057 16338 18289
0.024094122711 -2 ; 6058 16337 16338
0.017489882968 -2 ; 6059 16337 18289
0.061461466499 -2 ; 6060 21064 21086
0.066638700352 -2 ; 6061 21063 21064
0.059785906008 -2 ; 6062 21063 21086
0.028099387280 -2 ; 6063 16196 20684
0.044901878972 -2 ; 6064 20680 20684
0.037766082031 -2 ; 6065 16196 20680
0.055101629049 -2 ; 6066 20753 21555
0.055101629049 -2 ; 6067 18576 20752
0.055101629049 -2 ; 6068 18575 18761
0.052009755855 -2 ; 6069 18886 18889
0.062847638878 -2 ; 6070 18889 21745
0.058865075336 -2 ; 6071 18886 21745
0.077558467779 -2 ; 6072 18639 21388
0.077558467779 -2 ; 6073 21386 21389
0.077558467779 -2 ; 6074 16865 21387
0.048461691966 -2 ; 6075 21974 21976
0.051926921751 -2 ; 6076 19086 21974
0.036432454848 -2 ; 6077 19086 21976
0.059444984186 -2 ; 6078 16853 16854
0.059444984186 -2 ; 6079 16855 16856
0.059444984186 -2 ; 6080 16852 16857
0.033868466535 -2 ; 6081 16169 20681
0.033868466535 -2 ; 6082 20680 20836
0.033868466535 -2 ; 6083 18211 20835
0.041077260985 -2 ; 6084 18730 21567
0.041077260985 -2 ; 6085 21558 21565
0.041077260985 -2 ; 6086 21551 21566
0.040496400743 -2 ; 6087 18135 18136
0.040496400743 -2 ; 6088 18137 18138
0.040496400743 -2 ; 6089 18134 18139
0.039339559523 -2 ; 6090 18949 18978
0.033132654860 -2 ; 6091 18949 21860
0.045107865540 -2 ; 6092 18978 21860
0.029980938929 -2 ; 6093 19397 19402
0.028829918329 -2 ; 6094 19388 19402
0.029980938929 -2 ; 6095 19388 19397
0.061320529062 -2 ; 6096 21644 21648
0.056034879242 -2 ; 6097 17348 21648
0.030579359120 -2 ; 6098 19425 19429
0.030579359120 -2 ; 6099 16959 19430
0.030579359120 -2 ; 6100 19420 19431
0.059318843627 -2 ; 6101 21348 21522
0.062849239398 -2 ; 6102 21522 21525
0.064285252891 -2 ; 6103 21348 21525
0.114566978497 -2 ; 6104 18427 21193
0.050042328745 -2 ; 6105 18714 21469
0.066023327442 -2 ; 6106 21469 21470
0.058371323168 -2 ; 6107 18714 21470
0.053555949952 -2 ; 6108 19061 21925
0.046528783920 -2 ; 6109 19062 21925
0.043401587271 -2 ; 6110 19061 19062
0.044044171585 -2 ; 6111 17053 19128
0.041694414706 -2 ; 6112 19128 19154
0.023900418584 -2 ; 6113 17053 19154
0.089247735715 -2 ; 6114 19133 19144
0.070515275567 -2 ; 6115 19134 19144
0.060133374753 -2 ; 6116 19133 19134
0.043370504569 -2 ; 6117 17071 17080
0.033225208648 -2 ; 6118 17080 19166
0.043028680000 -2 ; 6119 17071 19166
0.025666369012 -2 ; 6120 17053 19125
0.022152965510 -2 ; 6121 17053 17057
0.024778777453 -2 ; 6122 17057 19125
0.033203833128 -2 ; 6123 17097 19232
0.047025609961 -2 ; 6124 17097 19212
0.046441761008 -2 ; 6125 19212 19232
0.052649281314 -2 ; 6126 19125 19128
0.029984301253 -2 ; 6127 16203 17131
0.030683973019 -2 ; 6128 16202 16203
0.019540136586 -2 ; 6129 16202 17131
0.058665646555 -2 ; 6130 17158 19338
0.033653739677 -2 ; 6131 16204 17158
0.050780421023 -2 ; 6132 16204 19338
0.031826024087 -2 ; 6133 17100 19305
0.030609630431 -2 ; 6134 19305 19320
0.025136699061 -2 ; 6135 17100 19320
0.038284939314 -2 ; 6136 19312 19330
0.038284939314 -2 ; 6137 19324 19329
0.038284939314 -2 ; 6138 19321 19323
0.039407680219 -2 ; 6139 16451 17168
0.062089803065 -2 ; 6140 17168 17193
0.033809678682 -2 ; 6141 16451 17193
0.120971067982 -2 ; 6142 19326 19344
0.120971067982 -2 ; 6143 19341 19342
0.120971067982 -2 ; 6144 17164 19343
0.052419808132 -2 ; 6145 17050 19148
0.066666855515 -2 ; 6146 17143 19148
0.057600721726 -2 ; 6147 17050 17143
0.028435167345 -2 ; 6148 19093 19102
0.023567495844 -2 ; 6149 19090 19093
0.011172408315 -2 ; 6150 19090 19102
0.030683973019 -2 ; 6151 16201 16206
0.030683973019 -2 ; 6152 16204 16205
0.043760496864 -2 ; 6153 19385 19395
0.043760496864 -2 ; 6154 19346 19384
0.043760496864 -2 ; 6155 19345 19394
0.120971067982 -2 ; 6156 17165 17206
0.120971067982 -2 ; 6157 17207 19325
0.121690000292 -2 ; 6158 17154 17206
0.090719860721 -2 ; 6159 17154 17165
0.121690000292 -2 ; 6160 17204 17207
0.121690000292 -2 ; 6161 17155 17205
0.062130779568 -2 ; 6162 16970 16975
0.071263750158 -2 ; 6163 16975 21824
0.072985568670 -2 ; 6164 16970 21824
0.032758516543 -2 ; 6165 17199 17241
0.038797241182 -2 ; 6166 17199 19432
0.032150381274 -2 ; 6167 17241 19432
0.051332049657 -2 ; 6168 21779 21783
0.061349672639 -2 ; 6169 21778 21779
0.049539632725 -2 ; 6170 21778 21783
0.090698995711 -2 ; 6171 17165 17166
0.090698995711 -2 ; 6172 17167 17168
0.090698995711 -2 ; 6173 17164 17169
0.056391567923 -2 ; 6174 19407 19409
0.056391567923 -2 ; 6175 17153 19408
0.056391567923 -2 ; 6176 19389 19393
0.031276385285 -2 ; 6177 17159 19447
0.022333880750 -2 ; 6178 19376 19447
0.030854932471 -2 ; 6179 17159 19376
0.045777332673 -2 ; 6180 17258 19459
0.043297608093 -2 ; 6181 17258 19456
0.043219083924 -2 ; 6182 19456 19459
0.026632304006 -2 ; 6183 19369 19378
0.026632304006 -2 ; 6184 19361 19368
0.026632304006 -2 ; 6185 19360 19377
0.028829918329 -2 ; 6186 16454 19401
0.026392102086 -2 ; 6187 16441 16454
0.028829918329 -2 ; 6188 16441 19401
0.037637933470 -2 ; 6189 17106 19276
0.037637933470 -2 ; 6190 19244 19277
0.037637933470 -2 ; 6191 19223 19249
0.037577914270 -2 ; 6192 16237 19564
0.035806698235 -2 ; 6193 19561 19564
0.035412482439 -2 ; 6194 16237 19561
0.050436295988 -2 ; 6195 17274 19625
0.050436295988 -2 ; 6196 16923 19622
0.050436295988 -2 ; 6197 16922 17275
0.035852679022 -2 ; 6198 16396 19444
0.032211866078 -2 ; 6199 19444 19450
0.029043974488 -2 ; 6200 16396 19450
0.032211866078 -2 ; 6201 19442 19443
0.035852679022 -2 ; 6202 19443 19446
0.035852679022 -2 ; 6203 19442 19446
0.020594910148 -2 ; 6204 17113 17114
0.022712338899 -2 ; 6205 16397 17113
0.016417783208 -2 ; 6206 16397 17114
0.026227363120 -2 ; 6207 16238 19694
0.045152398643 -2 ; 6208 16238 19617
0.044811385640 -2 ; 6209 19617 19694
0.044954675108 -2 ; 6210 17285 17289
0.044770965647 -2 ; 6211 17289 17490
0.051312108069 -2 ; 6212 17285 17490
0.044301955956 -2 ; 6213 17272 17384
0.051145699744 -2 ; 6214 16922 17272
0.049603677303 -2 ; 6215 16922 17384
0.048651520770 -2 ; 6216 19701 19762
0.058008942031 -2 ; 6217 19762 19765
0.057401873560 -2 ; 6218 19701 19765
0.038491295022 -2 ; 6219 17281 19257
0.042957108484 -2 ; 6220 17281 19258
0.042018753230 -2 ; 6221 19257 19258
0.044301955956 -2 ; 6222 17301 17306
0.044301955956 -2 ; 6223 17273 19617
0.050945184703 -2 ; 6224 16473 17273
0.050945184703 -2 ; 6225 16472 17274
0.050945184703 -2 ; 6226 17272 17275
0.047393749928 -2 ; 6227 17443 19715
0.045665709010 -2 ; 6228 17441 19715
0.037362084755 -2 ; 6229 17441 17443
0.032686480699 -2 ; 6230 16238 16473
0.051265591504 -2 ; 6231 16473 19617
0.041338453817 -2 ; 6232 17437 19735
0.041338453817 -2 ; 6233 19736 19737
0.041338453817 -2 ; 6234 17438 19717
0.042018753230 -2 ; 6235 19255 19256
0.042018753230 -2 ; 6236 19254 19259
0.033806373327 -2 ; 6237 19496 19497
0.033806373327 -2 ; 6238 17293 19498
0.033806373327 -2 ; 6239 17292 19495
0.048753261924 -2 ; 6240 17106 19262
0.039430485667 -2 ; 6241 17482 19262
0.058290102524 -2 ; 6242 17106 17482
0.024719782808 -2 ; 6243 16280 17514
0.024719782808 -2 ; 6244 19816 19818
0.024719782808 -2 ; 6245 17515 19817
0.069905552299 -2 ; 6246 19209 19218
0.053319800516 -2 ; 6247 19157 19218
0.037450556296 -2 ; 6248 19550 19563
0.037450556296 -2 ; 6249 17291 19564
0.037450556296 -2 ; 6250 17290 19565
0.030308654625 -2 ; 6251 19840 19841
0.032150574439 -2 ; 6252 19840 19850
0.039793699283 -2 ; 6253 19841 19850
0.107068875328 -2 ; 6254 16539 17028
0.053156815567 -2 ; 6255 16535 17028
0.107068875328 -2 ; 6256 16535 16539
0.072392841706 -2 ; 6257 19192 19228
0.072392841706 -2 ; 6258 19227 19245
0.072392841706 -2 ; 6259 19193 19246
0.026227363120 -2 ; 6260 16495 19693
0.025759669166 -2 ; 6261 16284 19826
0.015330170412 -2 ; 6262 19819 19826
0.027784340538 -2 ; 6263 16284 19819
0.107068875328 -2 ; 6264 16538 19837
0.107068875328 -2 ; 6265 16537 16538
0.074761457907 -2 ; 6266 16537 19837
0.057345762476 -2 ; 6267 19915 19946
0.057345762476 -2 ; 6268 19875 19914
0.057345762476 -2 ; 6269 19874 19945
0.036628729523 -2 ; 6270 16285 17593
0.039079177490 -2 ; 6271 16285 17564
0.030945892747 -2 ; 6272 17564 17593
0.024218466970 -2 ; 6273 17541 19734
0.041739540961 -2 ; 6274 17541 19721
0.041388947661 -2 ; 6275 19721 19734
0.047597830455 -2 ; 6276 16513 19851
0.047597830455 -2 ; 6277 17448 17526
0.047597830455 -2 ; 6278 17562 19852
0.051348673456 -2 ; 6279 17406 19705
0.041628323763 -2 ; 6280 16495 19705
0.045202428201 -2 ; 6281 16495 17406
0.047536036924 -2 ; 6282 16552 20602
0.047536036924 -2 ; 6283 16551 20610
0.047536036924 -2 ; 6284 20603 20607
0.032694121170 -2 ; 6285 20094 20100
0.026351136365 -2 ; 6286 20094 20098
0.023543731745 -2 ; 6287 20098 20100
0.037929731811 -2 ; 6288 17696 20025
0.050579640257 -2 ; 6289 17695 17696
0.043134755760 -2 ; 6290 17695 20025
0.042239345956 -2 ; 6291 17571 17687
0.046893030106 -2 ; 6292 17571 20016
0.046399305571 -2 ; 6293 17687 20016
0.047813284419 -2 ; 6294 16634 16635
0.047813284419 -2 ; 6295 16631 16636
0.047813284419 -2 ; 6296 16632 16633
0.046846328926 -2 ; 6297 19929 20056
0.046846328926 -2 ; 6298 20054 20055
0.046846328926 -2 ; 6299 17580 19930
0.060088265778 -2 ; 6300 16271 17649
0.051545278080 -2 ; 6301 17649 17654
0.031341539369 -2 ; 6302 16271 17654
0.059129493794 -2 ; 6303 17575 19891
0.055746405141 -2 ; 6304 17575 20057
0.065013699541 -2 ; 6305 19891 20057
0.288206684407 -2 ; 6306 16593 19926
0.120343957310 -2 ; 6307 17594 20057
0.061732508317 -2 ; 6308 17831 20005
0.061732508317 -2 ; 6309 17699 17700
0.036029785281 -2 ; 6310 16613 20069
0.036029785281 -2 ; 6311 17821 20092
0.036029785281 -2 ; 6312 16614 20091
0.081538941562 -2 ; 6313 16593 17747
0.026615627633 -2 ; 6314 17716 17717
0.026252493449 -2 ; 6315 17716 20065
0.026954206244 -2 ; 6316 17717 20065
0.034010984920 -2 ; 6317 20095 20113
0.027293964926 -2 ; 6318 20096 20113
0.026351136365 -2 ; 6319 20095 20096
0.029602433750 -2 ; 6320 20106 20120
0.032474126353 -2 ; 6321 20105 20106
0.033059263819 -2 ; 6322 20105 20120
0.045065941824 -2 ; 6323 17776 20311
0.045065941824 -2 ; 6324 17775 20379
0.045065941824 -2 ; 6325 20375 20380
0.027734033823 -2 ; 6326 16343 20069
0.034704895583 -2 ; 6327 16343 16613
0.045371667690 -2 ; 6328 16598 20318
0.045371667690 -2 ; 6329 20319 20320
0.045371667690 -2 ; 6330 20321 20322
0.066356185264 -2 ; 6331 20110 20189
0.048222952226 -2 ; 6332 17727 20110
0.050337839135 -2 ; 6333 17727 20189
0.039938613287 -2 ; 6334 16569 20282
0.039938613287 -2 ; 6335 16568 20232
0.039938613287 -2 ; 6336 20239 20283
0.064134897255 -2 ; 6337 17719 20012
0.032700020475 -2 ; 6338 17719 17724
0.058224170464 -2 ; 6339 17724 20012
0.046399305571 -2 ; 6340 17688 20008
0.046399305571 -2 ; 6341 17662 17663
0.044793119673 -2 ; 6342 17622 20588
0.044793119673 -2 ; 6343 17621 20584
0.044793119673 -2 ; 6344 20586 20587
0.040628228207 -2 ; 6345 16698 17966
0.020328196527 -2 ; 6346 17956 17966
0.041094603691 -2 ; 6347 16698 17956
0.069100793194 -2 ; 6348 16569 20246
0.052650150638 -2 ; 6349 16569 20281
0.043269851330 -2 ; 6350 20246 20281
0.044646529456 -2 ; 6351 20247 20309
0.044745458692 -2 ; 6352 20218 20309
0.048609471451 -2 ; 6353 20218 20247
0.033651017327 -2 ; 6354 20356 20366
0.033651017327 -2 ; 6355 20367 20370
0.033651017327 -2 ; 6356 20354 20357
0.043363786765 -2 ; 6357 20153 20159
0.043363786765 -2 ; 6358 20150 20160
0.043363786765 -2 ; 6359 20154 20158
0.033604986302 -2 ; 6360 17957 17958
0.033604986302 -2 ; 6361 17965 18237
0.033604986302 -2 ; 6362 18236 18238
0.026827219895 -2 ; 6363 16170 16171
0.035576318110 -2 ; 6364 16170 17965
0.020328196527 -2 ; 6365 16171 17965
0.095337034427 -2 ; 6366 17908 18268
0.082295193093 -2 ; 6367 17908 20410
0.047688691377 -2 ; 6368 18268 20410
0.082295193093 -2 ; 6369 17907 20401
0.082295193093 -2 ; 6370 20400 20409
0.043477968565 -2 ; 6371 17854 20492
0.043477968565 -2 ; 6372 20489 20493
0.043477968565 -2 ; 6373 17855 20488
0.059267250738 -2 ; 6374 16694 17615
0.060938889025 -2 ; 6375 16694 17848
0.060386134145 -2 ; 6376 17615 17848
0.051563165971 -2 ; 6377 17365 19654
0.041680688663 -2 ; 6378 19647 19654
0.059365386940 -2 ; 6379 17365 19647
0.020020003711 -2 ; 6380 20533 20537
0.019921444538 -2 ; 6381 18034 20537
0.014829889385 -2 ; 6382 18034 20533
0.058214321461 -2 ; 6383 19640 19645
0.057728645978 -2 ; 6384 18064 19645
0.059944540214 -2 ; 6385 18064 19640
0.031259008434 -2 ; 6386 20687 20698
0.027944723002 -2 ; 6387 20687 20692
0.027731115708 -2 ; 6388 20692 20698
0.034738888299 -2 ; 6389 18035 20641
0.034738888299 -2 ; 6390 18051 20640
0.034738888299 -2 ; 6391 18036 18053
0.053102873995 -2 ; 6392 18021 18022
0.053102873995 -2 ; 6393 18019 18023
0.053102873995 -2 ; 6394 17612 18020
0.051426179631 -2 ; 6395 19977 19978
0.051426179631 -2 ; 6396 19974 19979
0.051426179631 -2 ; 6397 19975 19976
0.044763998880 -2 ; 6398 16484 17625
0.044763998880 -2 ; 6399 16483 17359
0.044763998880 -2 ; 6400 17358 19665
0.050657371560 -2 ; 6401 16690 20597
0.054070604604 -2 ; 6402 16682 20597
0.052155268755 -2 ; 6403 16682 16690
0.048766913623 -2 ; 6404 16625 16626
0.043357932153 -2 ; 6405 16625 17606
0.037572822369 -2 ; 6406 16626 17606
0.043878339466 -2 ; 6407 17370 17627
0.023660454198 -2 ; 6408 17370 17373
0.040972808592 -2 ; 6409 17373 17627
0.045665139795 -2 ; 6410 16264 19712
0.043072817304 -2 ; 6411 16264 19713
0.045043289102 -2 ; 6412 19712 19713
0.038841802111 -2 ; 6413 19696 19709
0.038841802111 -2 ; 6414 16493 19695
0.038841802111 -2 ; 6415 16495 19710
0.024641133820 -2 ; 6416 17545 19722
0.022263589011 -2 ; 6417 17545 17550
0.025699481755 -2 ; 6418 17550 19722
0.045424446287 -2 ; 6419 17380 19662
0.037335094459 -2 ; 6420 17380 19627
0.055518682594 -2 ; 6421 19627 19662
0.045708444443 -2 ; 6422 19682 19687
0.045708444443 -2 ; 6423 19683 19684
0.045708444443 -2 ; 6424 19685 19686
0.069109789354 -2 ; 6425 17352 17353
0.069109789354 -2 ; 6426 17349 17354
0.069109789354 -2 ; 6427 17350 17351
0.037430480537 -2 ; 6428 20506 20511
0.037430480537 -2 ; 6429 20507 20508
0.037430480537 -2 ; 6430 20509 20510
0.033452195189 -2 ; 6431 16720 20501
0.033452195189 -2 ; 6432 16719 20685
0.033452195189 -2 ; 6433 20485 20686
0.019409162887 -2 ; 6434 17996 18039
0.019409162887 -2 ; 6435 20524 20525
0.019409162887 -2 ; 6436 18040 20526
0.037888718403 -2 ; 6437 20732 20768
0.030048944092 -2 ; 6438 20732 20771
0.028513107955 -2 ; 6439 20768 20771
0.037024683870 -2 ; 6440 20838 20839
0.037024683870 -2 ; 6441 20686 20840
0.037024683870 -2 ; 6442 20685 20837
0.043832724818 -2 ; 6443 18340 18525
0.047221435695 -2 ; 6444 18330 18340
0.045854288360 -2 ; 6445 18330 18525
0.050423174963 -2 ; 6446 18332 18343
0.047001229771 -2 ; 6447 18343 20804
0.039839839181 -2 ; 6448 18332 20804
0.025708368526 -2 ; 6449 16916 18205
0.025708368526 -2 ; 6450 18215 20773
0.025708368526 -2 ; 6451 18214 20726
0.032681225207 -2 ; 6452 18172 18173
0.033068568704 -2 ; 6453 18172 21315
0.027621667482 -2 ; 6454 18173 21315
0.042868999481 -2 ; 6455 16277 16640
0.047074475707 -2 ; 6456 16640 16709
0.050411944125 -2 ; 6457 16277 16709
0.041761240191 -2 ; 6458 21020 21028
0.041761240191 -2 ; 6459 20811 21029
0.041761240191 -2 ; 6460 20800 21021
0.050825254444 -2 ; 6461 16709 16714
0.051025208519 -2 ; 6462 16277 16714
0.023815067274 -2 ; 6463 20486 20840
0.023815067274 -2 ; 6464 17967 20839
0.023815067274 -2 ; 6465 20494 20495
0.050825254444 -2 ; 6466 16710 16711
0.050825254444 -2 ; 6467 16712 16713
0.053374848911 -2 ; 6468 20422 20444
0.048226093072 -2 ; 6469 20433 20444
0.052931290226 -2 ; 6470 20422 20433
0.040267058252 -2 ; 6471 16823 20962
0.042595811729 -2 ; 6472 16822 16823
0.040764958158 -2 ; 6473 16822 20962
0.038027875358 -2 ; 6474 20886 20914
0.040487983013 -2 ; 6475 20408 20914
0.039967314547 -2 ; 6476 20408 20886
0.040242367904 -2 ; 6477 20884 20909
0.040242367904 -2 ; 6478 18271 20919
0.040242367904 -2 ; 6479 20910 20920
0.053029486046 -2 ; 6480 17912 17913
0.066177552676 -2 ; 6481 17912 20936
0.048745239973 -2 ; 6482 17913 20936
0.060105729109 -2 ; 6483 18230 18261
0.060105729109 -2 ; 6484 18259 18262
0.060105729109 -2 ; 6485 18231 18260
0.132157425335 -2 ; 6486 16246 16251
0.132157425335 -2 ; 6487 16247 16248
0.132157425335 -2 ; 6488 16249 16250
0.031699722101 -2 ; 6489 18288 18301
0.025384831699 -2 ; 6490 18287 18288
0.030747157047 -2 ; 6491 18287 18301
0.060105729109 -2 ; 6492 18300 20892
0.061653260191 -2 ; 6493 18300 20871
0.062393033986 -2 ; 6494 20871 20892
0.036136128971 -2 ; 6495 18302 20989
0.030190508256 -2 ; 6496 18299 18302
0.023489489794 -2 ; 6497 18299 20989
0.024094122711 -2 ; 6498 16339 16340
0.031699722101 -2 ; 6499 16339 18304
0.032790212446 -2 ; 6500 16340 18304
0.040032377287 -2 ; 6501 16337 21016
0.040032377287 -2 ; 6502 16336 21014
0.040032377287 -2 ; 6503 18322 21015
0.043447951304 -2 ; 6504 17918 17931
0.050485622592 -2 ; 6505 17918 17926
0.049772899026 -2 ; 6506 17926 17931
0.041661815650 -2 ; 6507 18199 18338
0.041661815650 -2 ; 6508 18200 18338
0.038793979849 -2 ; 6509 18199 18200
0.049419745783 -2 ; 6510 18335 20789
0.049419745783 -2 ; 6511 18337 18345
0.049419745783 -2 ; 6512 18344 20790
0.045048533863 -2 ; 6513 18356 21054
0.051268570258 -2 ; 6514 18336 21054
0.048135734001 -2 ; 6515 18336 18356
0.042270463957 -2 ; 6516 16638 20781
0.042270463957 -2 ; 6517 16637 16733
0.042270463957 -2 ; 6518 16732 18201
0.037440067485 -2 ; 6519 18289 21016
0.050313910456 -2 ; 6520 18383 21088
0.049320758536 -2 ; 6521 18384 21088
0.049738815651 -2 ; 6522 18383 18384
0.034533104241 -2 ; 6523 18369 20996
0.030833475894 -2 ; 6524 18311 20996
0.020471979156 -2 ; 6525 18311 18369
0.020457909778 -2 ; 6526 18311 18370
0.019780329080 -2 ; 6527 18369 18370
0.063790194413 -2 ; 6528 18364 21085
0.067698417556 -2 ; 6529 18364 18422
