firep
Critical value (r)
Order (k)
53264 44455 8918
0.039607336505 -1 ; 0 1 2
0.017288699636 -1 ; 4750 27784 30059
0.011148508008 -1 ; 4751 30008 30009
0.011148508008 -1 ; 4752 30005 30010
0.019951305891 -1 ; 4753 30060 30061
0.022141864122 -1 ; 4754 26730 30061
0.012447976816 -1 ; 4755 26730 30060
0.014169452491 -1 ; 4756 30079 30081
0.013813127638 -1 ; 4757 30006 30079
0.007127962149 -1 ; 4758 30006 30081
0.021230361926 -1 ; 4759 30078 30079
0.018192942940 -1 ; 4760 26730 30055
0.018045692614 -1 ; 4761 30055 30061
0.025353744909 -1 ; 4762 27797 30032
0.032507740311 -1 ; 4763 27796 27797
0.032142429974 -1 ; 4764 27796 30032
0.028714672891 -1 ; 4765 28208 29876
0.018029770395 -1 ; 4766 27806 28208
0.014169452491 -1 ; 4767 30031 30080
0.014169452491 -1 ; 4768 30032 30082
0.031726586561 -1 ; 4769 27695 27700
0.031726586561 -1 ; 4770 27696 27697
0.031726586561 -1 ; 4771 27698 27699
0.043049526901 -1 ; 4772 27841 30021
0.039870121885 -1 ; 4773 27832 27841
0.042715251717 -1 ; 4774 30022 30067
0.042715251717 -1 ; 4775 27840 30021
0.042715251717 -1 ; 4776 27839 30068
0.031354408304 -1 ; 4777 29843 29857
0.022238959379 -1 ; 4778 29853 29857
0.015089135305 -1 ; 4779 26942 30016
0.027072969980 -1 ; 4780 26942 30126
0.029327939512 -1 ; 4781 30016 30126
0.019884020921 -1 ; 4782 28172 28182
0.020570082967 -1 ; 4783 27056 28182
0.020570082967 -1 ; 4784 27056 28172
0.016150858089 -1 ; 4785 29856 29857
0.017540846986 -1 ; 4786 29853 29856
0.017649716839 -1 ; 4787 28203 30827
0.021257586787 -1 ; 4788 28203 30832
0.009061234018 -1 ; 4789 27824 27825
0.009541568280 -1 ; 4790 27824 30086
0.008337889721 -1 ; 4791 27825 30086
0.027072969980 -1 ; 4792 30123 30125
0.027072969980 -1 ; 4793 26941 30124
0.039870121885 -1 ; 4794 27831 30083
0.029268255658 -1 ; 4795 27831 30016
0.032735326839 -1 ; 4796 30016 30083
0.024248152430 -1 ; 4797 28176 28177
0.027569883723 -1 ; 4798 28177 28195
0.008337889721 -1 ; 4799 27826 30088
0.010674892611 -1 ; 4800 30088 30092
0.009357544762 -1 ; 4801 27826 30092
0.033010413361 -1 ; 4802 30123 30135
0.028972630188 -1 ; 4803 30125 30135
0.042856376479 -1 ; 4804 27840 27841
0.014410570167 -1 ; 4805 30050 30051
0.014410570167 -1 ; 4806 30049 30054
0.026671421627 -1 ; 4807 27884 27885
0.022035776247 -1 ; 4808 27885 27889
0.012675177575 -1 ; 4809 30008 30053
0.012675177575 -1 ; 4810 30054 30077
0.018956939528 -1 ; 4811 27867 27872
0.018956939528 -1 ; 4812 27870 27871
0.040753160631 -1 ; 4813 27834 27835
0.041776097900 -1 ; 4814 27834 30127
0.043184015474 -1 ; 4815 27835 30127
0.032367293104 -1 ; 4816 27844 27872
0.036283833156 -1 ; 4817 27844 27867
0.019837433530 -1 ; 4818 27871 30072
0.019265999789 -1 ; 4819 30065 30072
0.023210330826 -1 ; 4820 27871 30065
0.041776097900 -1 ; 4821 30073 30128
0.037232045993 -1 ; 4822 27844 30073
0.039131847826 -1 ; 4823 27844 30128
0.018251438361 -1 ; 4824 27836 27859
0.018251438361 -1 ; 4825 27835 28113
0.018251438361 -1 ; 4826 27860 28114
0.039870121885 -1 ; 4827 27842 30084
0.019884020921 -1 ; 4828 28171 28179
0.019884020921 -1 ; 4829 28180 28181
0.017925582389 -1 ; 4830 27860 28011
0.011836260570 -1 ; 4831 28011 28114
0.020196560379 -1 ; 4832 28181 30119
0.020196560379 -1 ; 4833 30120 30121
0.020196560379 -1 ; 4834 28182 30122
0.041776097900 -1 ; 4835 27833 30074
0.041121871621 -1 ; 4836 30163 30192
0.041121871621 -1 ; 4837 30158 30191
0.041121871621 -1 ; 4838 30157 30164
0.019984750849 -1 ; 4839 28165 30437
0.028549102810 -1 ; 4840 26931 28165
0.028549102810 -1 ; 4841 26931 30437
0.015573756491 -1 ; 4842 30177 30179
0.015573756491 -1 ; 4843 30138 30180
0.015573756491 -1 ; 4844 30137 30178
0.013367798594 -1 ; 4845 30138 30139
0.013367798594 -1 ; 4846 27858 30140
0.013367798594 -1 ; 4847 27857 30137
0.039876592693 -1 ; 4848 30173 30178
0.042304179581 -1 ; 4849 30178 30191
0.037282848637 -1 ; 4850 30173 30191
0.015996803989 -1 ; 4851 26956 27899
0.018992692232 -1 ; 4852 26956 30217
0.013986469628 -1 ; 4853 27899 30217
0.031643489571 -1 ; 4854 27876 30141
0.025843309239 -1 ; 4855 27876 30235
0.030164463479 -1 ; 4856 30141 30235
0.024727119135 -1 ; 4857 27874 30213
0.029015466287 -1 ; 4858 27875 30213
0.025849329875 -1 ; 4859 27874 27875
0.017629608656 -1 ; 4860 27877 30141
0.025849329875 -1 ; 4861 27876 27877
0.027931643984 -1 ; 4862 27888 30236
0.031659912082 -1 ; 4863 30236 30237
0.010620970126 -1 ; 4864 27899 30224
0.017697988906 -1 ; 4865 26956 30224
0.028361015893 -1 ; 4866 27878 30210
0.024727119135 -1 ; 4867 27873 30210
0.025849329875 -1 ; 4868 27873 27878
0.026671421627 -1 ; 4869 27883 27888
0.034786075239 -1 ; 4870 27888 27895
0.034371776931 -1 ; 4871 27883 27895
0.015267040206 -1 ; 4872 26718 26719
0.015267040206 -1 ; 4873 26720 26721
0.015267040206 -1 ; 4874 26717 26722
0.021112710071 -1 ; 4875 30051 30057
0.016316382283 -1 ; 4876 30056 30057
0.018045692614 -1 ; 4877 30051 30056
0.022875151071 -1 ; 4878 27867 30073
0.022875151071 -1 ; 4879 27892 30074
0.034371776931 -1 ; 4880 27884 27894
0.034371776931 -1 ; 4881 27893 27896
0.042134559429 -1 ; 4882 30064 30253
0.041923584659 -1 ; 4883 27894 30064
0.033879773606 -1 ; 4884 27894 30253
0.013727482417 -1 ; 4885 26722 27881
0.015746939573 -1 ; 4886 27880 27881
0.017125725095 -1 ; 4887 26722 27880
0.011496082714 -1 ; 4888 26722 30063
0.281966330485 -1 ; 4889 29976 30314
0.080883041786 -1 ; 4890 29976 29994
0.281966330485 -1 ; 4891 29994 30314
0.014723978308 -1 ; 4892 26938 30211
0.014723978308 -1 ; 4893 26937 30232
0.014723978308 -1 ; 4894 30212 30231
0.013986469628 -1 ; 4895 30218 30219
0.025527466882 -1 ; 4896 30214 30218
0.027453558655 -1 ; 4897 30214 30219
0.201094126150 -1 ; 4898 30033 30036
0.201094126150 -1 ; 4899 30033 30250
0.281966330485 -1 ; 4900 30033 30313
0.281966330485 -1 ; 4901 30250 30313
0.010522705616 -1 ; 4902 27897 30221
0.010522705616 -1 ; 4903 30222 30223
0.010522705616 -1 ; 4904 27898 30224
0.010222267589 -1 ; 4905 27897 27902
0.010222267589 -1 ; 4906 27898 27899
0.016647871840 -1 ; 4907 30265 30268
0.016647871840 -1 ; 4908 30267 30270
0.016647871840 -1 ; 4909 30266 30269
0.018276607481 -1 ; 4910 26955 30260
0.012285410548 -1 ; 4911 26955 30261
0.012672198017 -1 ; 4912 30260 30261
0.023631519344 -1 ; 4913 30212 30213
0.027950833517 -1 ; 4914 30208 30209
0.027950833517 -1 ; 4915 30200 30210
0.027950833517 -1 ; 4916 30199 30207
0.012834858837 -1 ; 4917 30204 30282
0.011158978369 -1 ; 4918 27929 30282
0.020506340727 -1 ; 4919 27929 30204
0.031979221225 -1 ; 4920 30264 30265
0.027984866563 -1 ; 4921 30264 30268
0.026591539841 -1 ; 4922 30224 30228
0.027809268185 -1 ; 4923 26956 30228
0.017152427090 -1 ; 4924 27928 27929
0.017152427090 -1 ; 4925 27925 27930
0.021779478787 -1 ; 4926 30184 30185
0.019177129249 -1 ; 4927 30184 30446
0.028491433142 -1 ; 4928 30185 30446
0.054910157617 -1 ; 4929 26959 27947
0.054910157617 -1 ; 4930 27948 27949
0.054910157617 -1 ; 4931 26960 27950
0.021076369217 -1 ; 4932 30270 30271
0.018874115198 -1 ; 4933 30267 30271
0.019777322851 -1 ; 4934 27770 27771
0.045969544769 -1 ; 4935 27770 29992
0.045969544769 -1 ; 4936 27771 29992
0.032921707603 -1 ; 4937 30246 30312
0.042490030876 -1 ; 4938 30241 30312
0.031194375569 -1 ; 4939 30241 30246
0.021076369217 -1 ; 4940 30244 30272
0.021076369217 -1 ; 4941 30243 30269
0.021095089744 -1 ; 4942 30243 30266
0.036311562513 -1 ; 4943 30245 30272
0.041687016493 -1 ; 4944 30272 30290
0.032921707603 -1 ; 4945 30245 30290
0.031194375569 -1 ; 4946 30242 30243
0.031194375569 -1 ; 4947 30244 30245
0.041559894125 -1 ; 4948 26984 30290
0.041559894125 -1 ; 4949 26983 30291
0.041559894125 -1 ; 4950 30289 30292
0.031454145759 -1 ; 4951 27937 30250
0.031454145759 -1 ; 4952 30249 30312
0.031454145759 -1 ; 4953 27938 30311
0.013369196582 -1 ; 4954 27941 27946
0.026625116540 -1 ; 4955 27940 27941
0.027951308399 -1 ; 4956 27940 27946
0.028344937713 -1 ; 4957 30326 30327
0.042199653064 -1 ; 4958 30327 30338
0.015306970732 -1 ; 4959 27975 30381
0.019338819923 -1 ; 4960 27975 27980
0.021371865267 -1 ; 4961 27980 30381
0.028344937713 -1 ; 4962 27931 30325
0.028344937713 -1 ; 4963 27932 30328
0.035045089805 -1 ; 4964 27945 30337
0.042524855166 -1 ; 4965 27945 30320
0.041268184152 -1 ; 4966 30320 30337
0.043692380287 -1 ; 4967 30292 30306
0.047274000138 -1 ; 4968 30289 30306
0.020323763604 -1 ; 4969 27919 30375
0.029869238009 -1 ; 4970 27919 30362
0.027366024670 -1 ; 4971 30362 30375
0.040325207595 -1 ; 4972 26983 30302
0.030698744522 -1 ; 4973 26983 30295
0.020720551181 -1 ; 4974 30295 30302
0.012068133710 -1 ; 4975 27952 30324
0.042199653064 -1 ; 4976 27952 30319
0.044393865007 -1 ; 4977 30319 30324
0.042139011182 -1 ; 4978 30318 30319
0.036963182685 -1 ; 4979 30318 30324
0.032921707603 -1 ; 4980 30289 30311
0.032006367344 -1 ; 4981 27939 30311
0.041227542945 -1 ; 4982 30348 30367
0.031554105288 -1 ; 4983 30349 30367
0.017333254974 -1 ; 4984 30348 30349
0.010289212936 -1 ; 4985 26992 30381
0.009250120567 -1 ; 4986 26993 30381
0.009934949100 -1 ; 4987 26992 26993
0.016193607574 -1 ; 4988 30284 30378
0.018637306169 -1 ; 4989 28002 30284
0.010399885817 -1 ; 4990 28055 30418
0.017361228362 -1 ; 4991 28031 28055
0.015891843859 -1 ; 4992 28031 30418
0.007669634362 -1 ; 4993 27954 27955
0.007669634362 -1 ; 4994 27952 27953
0.051828864709 -1 ; 4995 27973 30402
0.058049808858 -1 ; 4996 27015 27973
0.024995761966 -1 ; 4997 27015 30402
0.014210135276 -1 ; 4998 27933 27956
0.017175885626 -1 ; 4999 27932 27933
0.018083840307 -1 ; 5000 27932 27956
0.022143988716 -1 ; 5001 26990 27920
0.027176429516 -1 ; 5002 26990 27915
0.013346163316 -1 ; 5003 27983 28061
0.019670205719 -1 ; 5004 28068 30395
0.015043142147 -1 ; 5005 28069 30395
0.017382834193 -1 ; 5006 28068 28069
0.017452499843 -1 ; 5007 27014 27015
0.017452499843 -1 ; 5008 27011 27016
0.017452499843 -1 ; 5009 27012 27013
0.051828864709 -1 ; 5010 27974 30400
0.051828864709 -1 ; 5011 27973 30397
0.051828864709 -1 ; 5012 30398 30399
0.023645460479 -1 ; 5013 27978 28063
0.023645460479 -1 ; 5014 27970 27977
0.023645460479 -1 ; 5015 27969 28064
0.016710161048 -1 ; 5016 27993 28064
0.024941185402 -1 ; 5017 27960 28064
0.018136843606 -1 ; 5018 27960 27993
0.017023163433 -1 ; 5019 27993 28059
0.008385620386 -1 ; 5020 28059 28064
0.008347203798 -1 ; 5021 28038 28039
0.008347203798 -1 ; 5022 28040 28041
0.008347203798 -1 ; 5023 28037 28042
0.018136843606 -1 ; 5024 27994 28066
0.018136843606 -1 ; 5025 27959 28065
0.028461734157 -1 ; 5026 27962 27972
0.030743764990 -1 ; 5027 27963 27972
0.030526892125 -1 ; 5028 27962 27963
0.016600886671 -1 ; 5029 30427 30432
0.017536239433 -1 ; 5030 30432 30434
0.004766655946 -1 ; 5031 26967 28038
0.007305931854 -1 ; 5032 26967 28039
0.016752359386 -1 ; 5033 30412 30431
0.016600886671 -1 ; 5034 30430 30431
0.015729094451 -1 ; 5035 30412 30430
0.021531187154 -1 ; 5036 28044 30449
0.021531187154 -1 ; 5037 28043 30454
0.021531187154 -1 ; 5038 30450 30453
0.038078877498 -1 ; 5039 28004 30370
0.038078877498 -1 ; 5040 28003 30371
0.038078877498 -1 ; 5041 30369 30372
0.027278921395 -1 ; 5042 30444 30454
0.027278921395 -1 ; 5043 30442 30443
0.027278921395 -1 ; 5044 30441 30453
0.032122317495 -1 ; 5045 28004 30411
0.040868651097 -1 ; 5046 30372 30439
0.026540779665 -1 ; 5047 27997 30186
0.028433796308 -1 ; 5048 30186 30193
0.014482076793 -1 ; 5049 27997 30193
0.019535548297 -1 ; 5050 28009 30182
0.019535548297 -1 ; 5051 27996 30181
0.019535548297 -1 ; 5052 27995 28010
0.031298414373 -1 ; 5053 30199 30203
0.026975951619 -1 ; 5054 30203 30207
0.019796320649 -1 ; 5055 27997 30181
0.011656026875 -1 ; 5056 30447 30452
0.011656026875 -1 ; 5057 30438 30451
0.011656026875 -1 ; 5058 30437 30448
0.025163315744 -1 ; 5059 26963 27988
0.031211689011 -1 ; 5060 27988 30294
0.032757710180 -1 ; 5061 26963 30294
0.039922858227 -1 ; 5062 30175 30198
0.039922858227 -1 ; 5063 30144 30197
0.039922858227 -1 ; 5064 30143 30176
0.012513627871 -1 ; 5065 28007 30451
0.012354108952 -1 ; 5066 28007 30438
0.034220795250 -1 ; 5067 26930 26931
0.015413719676 -1 ; 5068 26967 26972
0.015413719676 -1 ; 5069 26968 26969
0.015413719676 -1 ; 5070 26970 26971
0.033166770377 -1 ; 5071 30467 30473
0.033166770377 -1 ; 5072 26928 30474
0.033166770377 -1 ; 5073 26927 30468
0.024213573323 -1 ; 5074 27022 30550
0.023282350169 -1 ; 5075 27022 30547
0.020382363510 -1 ; 5076 30547 30550
0.013872815999 -1 ; 5077 30521 30525
0.012531471530 -1 ; 5078 30521 30524
0.019071204590 -1 ; 5079 30524 30525
0.030207093980 -1 ; 5080 30498 30499
0.030207093980 -1 ; 5081 30500 30501
0.009519190157 -1 ; 5082 30506 30520
0.012966717029 -1 ; 5083 30460 30520
0.010570349122 -1 ; 5084 30460 30506
0.013872815999 -1 ; 5085 28079 30522
0.020452615462 -1 ; 5086 28079 30505
0.016720272919 -1 ; 5087 30505 30522
0.009546566946 -1 ; 5088 30515 30518
0.009546566946 -1 ; 5089 30506 30517
0.009546566946 -1 ; 5090 30505 30516
0.028304880455 -1 ; 5091 28112 30500
0.033792841908 -1 ; 5092 28112 30501
0.009773922855 -1 ; 5093 30422 30515
0.032315889420 -1 ; 5094 28021 30515
0.028405657451 -1 ; 5095 28021 30422
0.027744122296 -1 ; 5096 30571 30576
0.028819177855 -1 ; 5097 30576 30654
0.033909964820 -1 ; 5098 28024 28025
0.033909964820 -1 ; 5099 28021 28026
0.033909964820 -1 ; 5100 28022 28023
0.017649608622 -1 ; 5101 28109 28112
0.028304849836 -1 ; 5102 28109 30500
0.010159211182 -1 ; 5103 30424 30457
0.010159211182 -1 ; 5104 28042 30423
0.010159211182 -1 ; 5105 28041 30458
0.033777985937 -1 ; 5106 28023 30537
0.033777985937 -1 ; 5107 30530 30538
0.033777985937 -1 ; 5108 28024 30529
0.030377317533 -1 ; 5109 30527 30530
0.030377317533 -1 ; 5110 28028 30528
0.030377317533 -1 ; 5111 28027 30529
0.016752359386 -1 ; 5112 30411 30443
0.016752359386 -1 ; 5113 30432 30444
0.019584076063 -1 ; 5114 30406 30407
0.019584076063 -1 ; 5115 27010 30408
0.019584076063 -1 ; 5116 27009 30405
0.014968661881 -1 ; 5117 28050 28056
0.010399885817 -1 ; 5118 28056 30387
0.009402502991 -1 ; 5119 28050 30387
0.005044934732 -1 ; 5120 28051 30387
0.005044934732 -1 ; 5121 30388 30389
0.005044934732 -1 ; 5122 28052 30390
0.018495625767 -1 ; 5123 28053 30412
0.017875686185 -1 ; 5124 28053 28058
0.015780856837 -1 ; 5125 28058 30412
0.021855004515 -1 ; 5126 28068 30403
0.022620107897 -1 ; 5127 27008 30405
0.019436139515 -1 ; 5128 27008 27968
0.020507018975 -1 ; 5129 26977 30556
0.014354811641 -1 ; 5130 30556 30563
0.015025199674 -1 ; 5131 26977 30563
0.143988615297 -1 ; 5132 30325 30331
0.031554471975 -1 ; 5133 27936 30325
0.124036683368 -1 ; 5134 27936 30331
0.216904082778 -1 ; 5135 27096 27097
0.039337345673 -1 ; 5136 27096 30325
0.197561302547 -1 ; 5137 27097 30325
0.470757025434 -1 ; 5138 26783 27093
0.294771964988 -1 ; 5139 27093 31246
0.253853001383 -1 ; 5140 26783 31246
0.058049808858 -1 ; 5141 26975 27016
0.043537486299 -1 ; 5142 30399 30404
0.030131751733 -1 ; 5143 30398 30404
0.030177113323 -1 ; 5144 30400 30556
0.015913784669 -1 ; 5145 26709 27965
0.016261372446 -1 ; 5146 26708 26709
0.015437718039 -1 ; 5147 26708 27965
0.030177113323 -1 ; 5148 28071 30555
0.030177113323 -1 ; 5149 28072 30399
0.025524150730 -1 ; 5150 30408 30546
0.029421634612 -1 ; 5151 26710 30546
0.022679380699 -1 ; 5152 26710 30408
0.019436139515 -1 ; 5153 27007 27965
0.019436139515 -1 ; 5154 27966 27967
0.018768274748 -1 ; 5155 28068 30394
0.021099955524 -1 ; 5156 30394 30403
0.039270846187 -1 ; 5157 27020 27021
0.039339396035 -1 ; 5158 27020 30554
0.034545317617 -1 ; 5159 27021 30554
0.008065054634 -1 ; 5160 27024 27025
0.008065054634 -1 ; 5161 27026 27027
0.008065054634 -1 ; 5162 27023 27028
0.037221973860 -1 ; 5163 28087 30552
0.037221973860 -1 ; 5164 28088 30582
0.018937549063 -1 ; 5165 30536 30569
0.035812704206 -1 ; 5166 30568 30569
0.034882776072 -1 ; 5167 30536 30568
0.009678778448 -1 ; 5168 27028 30383
0.004941991091 -1 ; 5169 27023 30383
0.014354811641 -1 ; 5170 28092 30555
0.014354811641 -1 ; 5171 28091 30564
0.004941991091 -1 ; 5172 27024 30386
0.009678778448 -1 ; 5173 27025 30386
0.032711041825 -1 ; 5174 28417 30602
0.022944247919 -1 ; 5175 28416 28417
0.032977397506 -1 ; 5176 28416 30602
0.030660060767 -1 ; 5177 27126 28096
0.025926461613 -1 ; 5178 27126 27127
0.027001060086 -1 ; 5179 30618 30622
0.042731213606 -1 ; 5180 28399 30622
0.042621363475 -1 ; 5181 28399 30618
0.037477234963 -1 ; 5182 28416 30562
0.020925271604 -1 ; 5183 30562 30602
0.032648300419 -1 ; 5184 26996 30598
0.030465395919 -1 ; 5185 26996 27124
0.028273211865 -1 ; 5186 27124 30598
0.024354995026 -1 ; 5187 27115 27126
0.027910901429 -1 ; 5188 27115 28096
0.016601455425 -1 ; 5189 27099 28094
0.012139275093 -1 ; 5190 26995 27000
0.012139275093 -1 ; 5191 26996 26997
0.019436456807 -1 ; 5192 27102 30620
0.019436456807 -1 ; 5193 27101 28086
0.027036116257 -1 ; 5194 30586 30620
0.017939219660 -1 ; 5195 30610 30611
0.017939219660 -1 ; 5196 28400 30612
0.017939219660 -1 ; 5197 28399 30609
0.018453652384 -1 ; 5198 30630 30631
0.018453652384 -1 ; 5199 30588 30632
0.018453652384 -1 ; 5200 30587 30629
0.020361927002 -1 ; 5201 28387 28394
0.027241207891 -1 ; 5202 30644 30648
0.031501362272 -1 ; 5203 30648 30659
0.018830125312 -1 ; 5204 30644 30659
0.030753407642 -1 ; 5205 28401 30583
0.010866089879 -1 ; 5206 30534 30535
0.017167516397 -1 ; 5207 30535 30543
0.020884832026 -1 ; 5208 30508 30509
0.020884832026 -1 ; 5209 30510 30511
0.020884832026 -1 ; 5210 30507 30512
0.010866089879 -1 ; 5211 30531 30536
0.033854227176 -1 ; 5212 30531 30568
0.010866089879 -1 ; 5213 30532 30533
0.012316258050 -1 ; 5214 30644 30645
0.012316258050 -1 ; 5215 28392 30646
0.012316258050 -1 ; 5216 28391 30643
0.016071236729 -1 ; 5217 28102 28127
0.010424859713 -1 ; 5218 28097 28127
0.012732803747 -1 ; 5219 28097 28102
0.010424859713 -1 ; 5220 28125 28128
0.010424859713 -1 ; 5221 28098 28126
0.028123304131 -1 ; 5222 30501 30508
0.026026536232 -1 ; 5223 28112 30508
0.027241207891 -1 ; 5224 30583 30647
0.015628178398 -1 ; 5225 27050 28392
0.019980915394 -1 ; 5226 27050 30646
0.026208319256 -1 ; 5227 27049 28036
0.024712577213 -1 ; 5228 27048 28036
0.023034876693 -1 ; 5229 28390 30619
0.023034876693 -1 ; 5230 28389 30630
0.023034876693 -1 ; 5231 30620 30629
0.032720517023 -1 ; 5232 28369 31144
0.017014924102 -1 ; 5233 28368 28369
0.029145038145 -1 ; 5234 28368 31144
0.024760719426 -1 ; 5235 30586 30629
0.023355376624 -1 ; 5236 30586 30587
0.028890336724 -1 ; 5237 27043 30670
0.022649478675 -1 ; 5238 30670 30677
0.027394160920 -1 ; 5239 27043 30677
0.010323312832 -1 ; 5240 30634 30635
0.014699805934 -1 ; 5241 28323 30635
0.025959896860 -1 ; 5242 27047 28353
0.027558308080 -1 ; 5243 27052 28353
0.028847334886 -1 ; 5244 27052 30652
0.012442897623 -1 ; 5245 28353 28358
0.012442897623 -1 ; 5246 28354 28355
0.012442897623 -1 ; 5247 28356 28357
0.017649173862 -1 ; 5248 27042 28357
0.018585159954 -1 ; 5249 27042 28356
0.023980433511 -1 ; 5250 28373 30686
0.023723853255 -1 ; 5251 28372 28373
0.022760357779 -1 ; 5252 28372 30686
0.021175431879 -1 ; 5253 28356 30670
0.029168467846 -1 ; 5254 27042 30670
0.031560714555 -1 ; 5255 28375 30694
0.031560714555 -1 ; 5256 30693 30724
0.031560714555 -1 ; 5257 28376 30723
0.017438929734 -1 ; 5258 30715 30720
0.017438929734 -1 ; 5259 30716 30717
0.017438929734 -1 ; 5260 30718 30719
0.036002333692 -1 ; 5261 30738 30740
0.036002333692 -1 ; 5262 30672 30737
0.038057445372 -1 ; 5263 30651 30666
0.037812948529 -1 ; 5264 30651 30671
0.009685073309 -1 ; 5265 30754 30755
0.011577202275 -1 ; 5266 30656 30755
0.015444803212 -1 ; 5267 30735 30738
0.008043299074 -1 ; 5268 30738 30743
0.015500247429 -1 ; 5269 30735 30743
0.010117988696 -1 ; 5270 28115 28120
0.010117988696 -1 ; 5271 28116 28117
0.010117988696 -1 ; 5272 28118 28119
0.009685073309 -1 ; 5273 30664 30756
0.009685073309 -1 ; 5274 30663 30753
0.027437974201 -1 ; 5275 28110 30485
0.027437974201 -1 ; 5276 28109 30514
0.027437974201 -1 ; 5277 30486 30513
0.020152909629 -1 ; 5278 28077 30498
0.018953073102 -1 ; 5279 28077 30476
0.023052071425 -1 ; 5280 30476 30498
0.017942633760 -1 ; 5281 30485 30488
0.013773586098 -1 ; 5282 28127 30488
0.017942698595 -1 ; 5283 28127 30485
0.028304849836 -1 ; 5284 30476 30499
0.014632877080 -1 ; 5285 30478 30525
0.016204228723 -1 ; 5286 30470 30525
0.011920152222 -1 ; 5287 30470 30478
0.008002603031 -1 ; 5288 28116 30695
0.009591949164 -1 ; 5289 30661 30695
0.010477981676 -1 ; 5290 28116 30661
0.023009360573 -1 ; 5291 30455 30523
0.025418030631 -1 ; 5292 26929 30455
0.015441644618 -1 ; 5293 28076 28077
0.022925642112 -1 ; 5294 27864 30166
0.017087627747 -1 ; 5295 27865 30166
0.020235408260 -1 ; 5296 27864 27865
0.020815486140 -1 ; 5297 30728 30757
0.035252004859 -1 ; 5298 30481 30757
0.036855760150 -1 ; 5299 30481 30728
0.034220795250 -1 ; 5300 26927 26932
0.034220795250 -1 ; 5301 26928 26929
0.015500247429 -1 ; 5302 30741 30744
0.015460840126 -1 ; 5303 30741 30797
0.007371080925 -1 ; 5304 28164 30187
0.011920152222 -1 ; 5305 28164 30469
0.011573355304 -1 ; 5306 30187 30469
0.009591949164 -1 ; 5307 30696 30697
0.008002603031 -1 ; 5308 30696 30722
0.010477981676 -1 ; 5309 30697 30722
0.013668799188 -1 ; 5310 28118 30475
0.012491051217 -1 ; 5311 28119 30475
0.016070896968 -1 ; 5312 28119 28151
0.017417211495 -1 ; 5313 28151 30475
0.011920152222 -1 ; 5314 28163 30477
0.042238557684 -1 ; 5315 30484 30771
0.040291091576 -1 ; 5316 30479 30484
0.039407351830 -1 ; 5317 30110 30111
0.039407351830 -1 ; 5318 30109 30114
0.026736938428 -1 ; 5319 30727 30730
0.033261611724 -1 ; 5320 30769 30822
0.014552965389 -1 ; 5321 30772 30822
0.002879529215 -1 ; 5322 30806 30812
0.002879529215 -1 ; 5323 30802 30805
0.002879529215 -1 ; 5324 30801 30811
0.033220527743 -1 ; 5325 30813 30822
0.038956677223 -1 ; 5326 30769 30813
0.042195659160 -1 ; 5327 30155 30164
0.029619294598 -1 ; 5328 30155 30159
0.043836843034 -1 ; 5329 30159 30164
0.012684484903 -1 ; 5330 30786 30787
0.012684484903 -1 ; 5331 30783 30788
0.018261505848 -1 ; 5332 30121 30165
