firep
Critical value (r)
Order (k)
4930 4149 846
0.053180809048 -1 ; 0 1 2
0.084106644791 -2 ; 2239 3374 3474
0.077479406454 -2 ; 2240 3986 3993
0.077479406454 -2 ; 2241 3377 3985
0.215690344613 -2 ; 2242 3974 4026
0.215690344613 -2 ; 2243 3476 4026
0.079179028347 -2 ; 2244 3476 3974
0.079179028347 -2 ; 2245 3475 3497
0.215690344613 -2 ; 2246 3492 3499
0.215690344613 -2 ; 2247 3499 3973
0.079179028347 -2 ; 2248 3492 3973
0.087802278565 -2 ; 2249 3512 3995
0.102403765987 -2 ; 2250 3512 4019
0.102665414822 -2 ; 2251 3995 4019
0.087802278565 -2 ; 2252 3993 3996
0.079179028347 -2 ; 2253 3496 3973
0.110333219343 -2 ; 2254 3969 3982
0.120266940762 -2 ; 2255 3422 3982
0.087802278565 -2 ; 2256 3510 3994
0.087802278565 -2 ; 2257 3992 4001
0.120266940762 -2 ; 2258 3984 4005
0.111367650104 -2 ; 2259 3505 3979
0.111367650104 -2 ; 2260 3907 3978
0.125580981060 -2 ; 2261 3987 4001
0.130764024665 -2 ; 2262 3901 3977
0.123275065016 -2 ; 2263 3987 3992
0.123275065016 -2 ; 2264 3988 3989
0.104224726885 -2 ; 2265 3976 3981
0.104224726885 -2 ; 2266 3977 3978
0.107045126730 -2 ; 2267 4009 4012
0.104224726885 -2 ; 2268 3989 4002
0.133785806266 -2 ; 2269 3907 3977
0.076597517429 -2 ; 2270 3904 4069
0.110772300740 -2 ; 2271 3504 3505
0.107045126730 -2 ; 2272 4010 4011
0.180911357828 -2 ; 2273 3561 4021
0.137009788016 -2 ; 2274 3562 4021
0.117540351485 -2 ; 2275 3561 3562
0.146440707920 -2 ; 2276 3582 4000
0.127256946233 -2 ; 2277 4010 4022
0.102403765987 -2 ; 2278 4011 4022
0.215690344613 -2 ; 2279 3498 4025
0.180911357828 -2 ; 2280 4000 4031
0.189485507412 -2 ; 2281 3582 4031
0.215690344613 -2 ; 2282 3500 3582
0.137009788016 -2 ; 2283 3563 4022
0.415244953683 -2 ; 2284 3500 4023
0.260062009887 -2 ; 2285 3500 4031
0.131703667932 -2 ; 2286 3565 4017
0.131703667932 -2 ; 2287 3564 4014
0.131703667932 -2 ; 2288 4013 4018
0.121783957821 -2 ; 2289 3566 3570
0.158829463439 -2 ; 2290 3570 3572
0.152606048913 -2 ; 2291 3154 3155
0.152606048913 -2 ; 2292 3151 3156
0.117540351485 -2 ; 2293 3560 3565
0.136819490132 -2 ; 2294 3560 4017
0.117540351485 -2 ; 2295 3563 3564
0.201416527890 -2 ; 2296 3572 4029
0.121783957821 -2 ; 2297 3560 3567
0.121783957821 -2 ; 2298 3568 3569
0.158829463439 -2 ; 2299 3569 3573
0.114858687487 -2 ; 2300 3569 4048
0.111077930334 -2 ; 2301 3573 4048
0.155327354833 -2 ; 2302 3574 4045
0.201416527890 -2 ; 2303 3571 4045
0.158829463439 -2 ; 2304 3571 3574
0.111077930334 -2 ; 2305 3579 4050
0.155327354833 -2 ; 2306 3578 4050
0.138203470913 -2 ; 2307 3568 4048
0.099682084746 -2 ; 2308 3143 3455
0.079550805882 -2 ; 2309 3455 4035
0.114673405225 -2 ; 2310 3143 4035
0.125668743487 -2 ; 2311 4018 4059
0.141576473562 -2 ; 2312 4013 4059
0.114969012723 -2 ; 2313 4028 4048
0.114673405225 -2 ; 2314 4028 4036
0.114673405225 -2 ; 2315 4033 4034
0.070605858751 -2 ; 2316 3170 3456
0.083813107502 -2 ; 2317 3140 3170
0.079550805882 -2 ; 2318 4036 4048
0.127335860615 -2 ; 2319 4055 4061
0.133230323863 -2 ; 2320 4056 4061
0.082732647546 -2 ; 2321 3454 4061
0.082569979369 -2 ; 2322 3454 3457
0.070605858751 -2 ; 2323 3457 4061
0.126843298064 -2 ; 2324 3538 3543
0.127660326272 -2 ; 2325 3172 3543
0.125031721525 -2 ; 2326 3172 3538
0.082569979369 -2 ; 2327 3142 3455
0.070605858751 -2 ; 2328 3172 4060
0.099086399286 -2 ; 2329 3142 3143
0.099086399286 -2 ; 2330 3139 3144
0.137817401536 -2 ; 2331 4034 4058
0.137817401536 -2 ; 2332 3154 4059
0.153053685817 -2 ; 2333 3151 4063
0.122988962213 -2 ; 2334 3156 4063
0.125668743487 -2 ; 2335 4033 4058
0.153523991171 -2 ; 2336 4015 4059
0.153091924759 -2 ; 2337 3154 4015
0.109541646328 -2 ; 2338 4013 4015
0.122988962213 -2 ; 2339 3155 4015
0.076597517429 -2 ; 2340 3889 4068
0.082539246556 -2 ; 2341 4066 4067
0.082539246556 -2 ; 2342 4064 4068
0.082663267352 -2 ; 2343 3158 4070
0.070736593756 -2 ; 2344 3509 4070
0.082663267352 -2 ; 2345 4064 4071
0.099891805461 -2 ; 2346 4068 4071
0.070736593756 -2 ; 2347 3892 4071
0.070736593756 -2 ; 2348 3507 3891
0.071814151967 -2 ; 2349 3889 4071
0.077926808086 -2 ; 2350 3533 3534
0.071572953513 -2 ; 2351 3533 3548
0.125336396985 -2 ; 2352 3052 4074
0.129939046787 -2 ; 2353 3052 3053
0.078701799933 -2 ; 2354 3676 3677
0.078701799933 -2 ; 2355 3674 3678
0.166940530420 -2 ; 2356 3050 4072
0.129939046787 -2 ; 2357 3050 3051
0.129939046787 -2 ; 2358 3049 3054
0.079995786245 -2 ; 2359 3508 3678
0.166940530420 -2 ; 2360 3049 3683
0.166940530420 -2 ; 2361 3640 3682
0.099532350340 -2 ; 2362 4079 4098
0.129180454742 -2 ; 2363 4078 4079
0.165503173335 -2 ; 2364 3649 3683
0.165503173335 -2 ; 2365 3641 3682
0.165503173335 -2 ; 2366 3648 3681
0.140116412833 -2 ; 2367 3640 3641
0.169262093743 -2 ; 2368 3643 3646
0.147270901785 -2 ; 2369 3646 4099
0.140116412833 -2 ; 2370 3639 3644
0.140116412833 -2 ; 2371 3642 3643
0.129180454742 -2 ; 2372 4076 4077
0.133190188528 -2 ; 2373 3102 4076
0.125924270834 -2 ; 2374 3097 3102
0.114603132746 -2 ; 2375 3097 4076
0.125924270834 -2 ; 2376 3098 3099
0.149118251344 -2 ; 2377 4063 4084
0.083813107502 -2 ; 2378 3171 4092
0.113137277280 -2 ; 2379 3187 4132
0.113137277280 -2 ; 2380 4080 4131
0.144717945579 -2 ; 2381 3646 4087
0.099532350340 -2 ; 2382 4087 4099
0.127027812475 -2 ; 2383 3186 3187
0.136405680187 -2 ; 2384 3186 3540
0.138244684179 -2 ; 2385 3187 3540
0.069694390323 -2 ; 2386 3638 3645
0.069694390323 -2 ; 2387 3646 4109
0.068134261510 -2 ; 2388 3634 4101
0.068134261510 -2 ; 2389 4105 4106
0.127027812475 -2 ; 2390 3183 3188
0.127027812475 -2 ; 2391 3184 3185
0.095032312154 -2 ; 2392 4093 4102
0.095032312154 -2 ; 2393 3183 4089
0.095032312154 -2 ; 2394 4088 4107
0.076741979179 -2 ; 2395 3646 4107
0.127027812475 -2 ; 2396 4087 4107
0.072149591602 -2 ; 2397 4107 4109
0.068506991280 -2 ; 2398 3043 3048
0.068134261510 -2 ; 2399 4112 4113
0.073305825013 -2 ; 2400 3638 4111
0.068465942314 -2 ; 2401 3043 3178
0.089360017784 -2 ; 2402 3634 4096
0.031956774557 -2 ; 2403 3634 3637
0.076147081727 -2 ; 2404 4095 4101
0.076147081727 -2 ; 2405 4094 4102
0.096255138380 -2 ; 2406 4096 4101
0.042639782437 -2 ; 2407 3173 3178
0.132158187547 -2 ; 2408 3175 3631
0.132158187547 -2 ; 2409 3212 4115
0.167755156606 -2 ; 2410 3211 4115
0.167755156606 -2 ; 2411 3553 4116
0.167755156606 -2 ; 2412 3176 4117
0.042639782437 -2 ; 2413 3176 3177
0.256044565775 -2 ; 2414 3169 3554
0.256044565775 -2 ; 2415 3553 3555
0.348591585422 -2 ; 2416 3169 4128
0.348591585422 -2 ; 2417 3554 4128
0.348591585422 -2 ; 2418 3555 4120
0.348591585422 -2 ; 2419 4121 4129
0.137260096877 -2 ; 2420 3184 3557
0.125646084542 -2 ; 2421 3557 4097
0.062636480608 -2 ; 2422 3176 3636
0.031956774557 -2 ; 2423 3177 3636
0.125646084542 -2 ; 2424 4126 4127
0.256044565775 -2 ; 2425 3555 4119
0.217459771164 -2 ; 2426 4119 4120
0.167755156606 -2 ; 2427 3553 4119
0.126843298064 -2 ; 2428 3541 3542
0.126843298064 -2 ; 2429 3559 4134
0.132256680215 -2 ; 2430 4116 4124
0.132256680215 -2 ; 2431 3636 4117
0.348591585422 -2 ; 2432 4129 4147
0.125646084542 -2 ; 2433 4119 4124
0.125646084542 -2 ; 2434 3558 4118
0.348591585422 -2 ; 2435 4122 4129
0.217459771164 -2 ; 2436 4121 4122
0.217459771164 -2 ; 2437 4118 4123
0.197768907721 -2 ; 2438 3558 4123
0.168316011159 -2 ; 2439 3558 4135
0.139770615752 -2 ; 2440 4123 4135
0.124679694266 -2 ; 2441 4053 4137
0.132256680215 -2 ; 2442 4116 4119
0.136225916127 -2 ; 2443 3559 4135
0.134987723718 -2 ; 2444 4134 4135
0.136405680187 -2 ; 2445 3185 3557
0.136405680187 -2 ; 2446 3558 3559
0.126727734859 -2 ; 2447 3540 4132
0.126843298064 -2 ; 2448 3539 3540
0.125031721525 -2 ; 2449 3539 4132
0.125031721525 -2 ; 2450 3171 4131
0.131141581233 -2 ; 2451 3171 4080
0.134987723718 -2 ; 2452 4051 4136
0.124679694266 -2 ; 2453 4052 4130
0.124679694266 -2 ; 2454 4056 4138
0.116406186068 -2 ; 2455 3580 4043
0.201416527890 -2 ; 2456 4030 4039
0.201416527890 -2 ; 2457 4037 4038
0.155327354833 -2 ; 2458 3577 4046
0.131122871615 -2 ; 2459 3577 4144
0.155327354833 -2 ; 2460 4046 4144
0.201416527890 -2 ; 2461 4044 4046
0.124679694266 -2 ; 2462 4051 4142
0.125580729990 -2 ; 2463 4051 4139
0.124561966957 -2 ; 2464 4139 4142
0.135554280957 -2 ; 2465 4136 4139
0.139770615752 -2 ; 2466 4122 4147
0.139770615752 -2 ; 2467 4136 4146
0.201416527890 -2 ; 2468 4044 4144
0.025055307707 -1 ; 1 10
0.053180809048 -1 ; 1 49
0.040470474344 -1 ; 10 49
0.036168417915 -1 ; 0 22
0.011251699076 -1 ; 22 31
0.034540500569 -1 ; 0 31
0.215690344613 -1 ; 76 83
0.079179028347 -1 ; 76 80
0.137009788016 -1 ; 80 83
0.004788466086 -1 ; 47 48
0.020253243894 -1 ; 1 50
0.055512716809 -1 ; 49 50
0.074897497503 -1 ; 15 62
0.047166416569 -1 ; 15 63
0.056491446718 -1 ; 62 63
0.028821028377 -1 ; 4 7
0.035048529192 -1 ; 7 31
0.039567788898 -1 ; 4 31
0.123381753045 -1 ; 3 5
0.046640238574 -1 ; 3 23
0.118287570077 -1 ; 5 23
0.070891993671 -1 ; 90 93
0.058105660672 -1 ; 93 94
0.092137645230 -1 ; 90 94
0.073994913828 -1 ; 0 30
0.025504281430 -1 ; 29 30
0.089600806514 -1 ; 0 29
0.019931603730 -1 ; 57 58
0.039801446974 -1 ; 2 57
0.041157138579 -1 ; 2 58
0.047724404727 -1 ; 38 39
0.120048085208 -1 ; 35 39
0.108292294474 -1 ; 35 38
0.088646660493 -1 ; 21 35
0.111851650507 -1 ; 35 87
0.052434864673 -1 ; 21 87
0.089475499398 -1 ; 32 33
0.042265246793 -1 ; 4 32
0.104642208253 -1 ; 4 33
0.062526703499 -1 ; 8 26
0.094563639745 -1 ; 25 26
0.072286064002 -1 ; 8 25
0.023579241230 -1 ; 28 30
0.048002290196 -1 ; 25 30
0.036199658394 -1 ; 25 28
0.086839288356 -1 ; 9 27
0.094737697538 -1 ; 25 27
0.099479496417 -1 ; 9 25
0.095935007340 -1 ; 34 37
0.020338128779 -1 ; 34 60
0.087136580278 -1 ; 37 60
0.071287634161 -1 ; 10 11
0.243025681976 -1 ; 11 40
0.171834087786 -1 ; 10 40
0.056825656481 -1 ; 37 38
0.049841231726 -1 ; 37 41
0.035578829406 -1 ; 38 41
0.035248023379 -1 ; 11 49
0.130088825144 -1 ; 9 40
0.213337291066 -1 ; 27 40
0.114543921342 -1 ; 2 54
0.066647392344 -1 ; 2 16
0.151285965355 -1 ; 16 54
0.019083697476 -1 ; 11 12
0.017681516714 -1 ; 12 47
0.018789048910 -1 ; 11 47
0.035141229863 -1 ; 2 13
0.096475778158 -1 ; 13 54
0.033247491540 -1 ; 43 44
0.060165591001 -1 ; 44 59
0.053038413665 -1 ; 43 59
0.058537973252 -1 ; 14 18
0.059091545203 -1 ; 18 57
0.003239237565 -1 ; 14 57
0.040193122303 -1 ; 14 61
0.013061608821 -1 ; 6 14
0.028344577056 -1 ; 6 61
0.066865294438 -1 ; 62 64
0.035448767856 -1 ; 63 64
0.102201239611 -1 ; 13 59
0.095879942517 -1 ; 59 61
0.060946755229 -1 ; 13 61
0.064286339710 -1 ; 2 18
0.037052906397 -1 ; 68 73
0.137626162499 -1 ; 67 73
0.100987318245 -1 ; 67 68
0.064336422532 -1 ; 70 71
0.011465171303 -1 ; 71 72
0.062467789958 -1 ; 70 72
0.077357746416 -1 ; 95 97
0.086366441171 -1 ; 84 97
0.019630073382 -1 ; 84 95
0.055132847242 -1 ; 16 18
0.083329241334 -1 ; 61 62
0.067601634908 -1 ; 14 62
0.058432631714 -1 ; 19 65
0.105709427826 -1 ; 65 71
0.074566683279 -1 ; 19 71
0.034616151967 -1 ; 15 21
0.041670624773 -1 ; 21 63
0.125481499215 -1 ; 20 90
0.087236434100 -1 ; 90 96
0.107013771442 -1 ; 20 96
0.085793200529 -1 ; 8 32
0.029103531066 -1 ; 8 33
0.081529106413 -1 ; 62 65
0.074260195914 -1 ; 64 65
0.103414084298 -1 ; 36 37
0.099522912015 -1 ; 35 37
0.049363135104 -1 ; 35 36
0.021135610551 -1 ; 0 7
0.101293981467 -1 ; 23 94
0.049788383693 -1 ; 5 94
0.047420453817 -1 ; 3 96
0.082314224363 -1 ; 3 24
0.068878910257 -1 ; 24 96
0.059737939354 -1 ; 31 91
0.047831093854 -1 ; 4 91
0.073452002386 -1 ; 77 78
0.043910761352 -1 ; 78 79
0.062671339861 -1 ; 77 79
0.073193873818 -1 ; 19 62
0.125601537988 -1 ; 27 29
0.043122139164 -1 ; 25 29
0.027885401761 -1 ; 7 32
0.045190889677 -1 ; 9 26
0.082484524556 -1 ; 33 39
0.078323604566 -1 ; 8 39
0.095830227494 -1 ; 39 40
0.069178146804 -1 ; 9 39
0.256044565775 -1 ; 5 29
0.167755156606 -1 ; 0 5
0.041894211163 -1 ; 0 32
0.007352081003 -1 ; 28 29
0.079257287486 -1 ; 8 30
0.065754333597 -1 ; 91 93
0.031956774557 -1 ; 31 93
0.020028553961 -1 ; 92 93
0.015648643596 -1 ; 31 92
0.049742576083 -1 ; 30 32
0.162140374901 -1 ; 35 91
0.140116412833 -1 ; 87 91
0.080607310433 -1 ; 15 34
0.066089677821 -1 ; 34 36
0.054886600015 -1 ; 15 36
0.072245609929 -1 ; 15 61
0.060572717508 -1 ; 34 61
0.133041255508 -1 ; 33 91
0.060926774707 -1 ; 21 36
0.073860662900 -1 ; 37 44
0.082035102685 -1 ; 44 60
0.113100389365 -1 ; 40 45
0.047692771288 -1 ; 40 42
0.073348860451 -1 ; 42 45
0.033539647721 -1 ; 26 39
0.096004497521 -1 ; 33 35
0.063372295643 -1 ; 38 40
0.261814045165 -1 ; 40 47
0.048534300763 -1 ; 37 42
0.039079196090 -1 ; 41 42
0.033749464324 -1 ; 40 41
0.059477316050 -1 ; 42 44
0.031101599908 -1 ; 44 45
0.065996212561 -1 ; 49 55
0.054824063496 -1 ; 49 56
0.044859721984 -1 ; 55 56
0.061168693218 -1 ; 10 45
0.047342212554 -1 ; 1 45
0.030695371968 -1 ; 43 45
0.033055901761 -1 ; 1 43
0.032288043830 -1 ; 50 56
0.012888153725 -1 ; 43 46
0.025238003610 -1 ; 1 46
0.032345289060 -1 ; 12 53
0.033571674612 -1 ; 12 52
0.003538527661 -1 ; 52 53
0.018723667789 -1 ; 12 48
0.105867356679 -1 ; 48 54
0.045120173957 -1 ; 48 53
0.060893686550 -1 ; 53 54
0.021976453829 -1 ; 1 51
0.013790565072 -1 ; 46 51
0.043215837361 -1 ; 12 49
0.008217882605 -1 ; 50 51
0.045795017592 -1 ; 54 55
0.102731252472 -1 ; 13 55
0.051878108637 -1 ; 46 59
0.107959586221 -1 ; 13 56
0.066863434888 -1 ; 56 59
0.060457104401 -1 ; 49 52
0.059099476905 -1 ; 52 54
0.039921423888 -1 ; 52 55
0.407957854145 -1 ; 48 73
0.302098838126 -1 ; 54 73
0.166201546300 -1 ; 54 67
0.015917528396 -1 ; 16 67
0.037552777892 -1 ; 51 56
0.054851004895 -1 ; 51 59
0.036201891805 -1 ; 13 58
0.012832706067 -1 ; 6 57
0.031017396026 -1 ; 58 61
0.012287441282 -1 ; 6 58
0.041766548110 -1 ; 59 60
0.073474957611 -1 ; 60 61
0.029923928293 -1 ; 19 66
0.065557473815 -1 ; 62 66
0.067525302637 -1 ; 18 62
0.065191238646 -1 ; 63 87
0.080350575594 -1 ; 24 86
0.068590902686 -1 ; 86 88
0.053679429002 -1 ; 24 88
0.067894489624 -1 ; 64 87
0.044722506853 -1 ; 75 77
0.075146060684 -1 ; 75 78
0.020417297201 -1 ; 81 85
0.061175341066 -1 ; 85 86
0.069723070031 -1 ; 81 86
0.047029266914 -1 ; 71 75
0.095363971673 -1 ; 71 78
0.029273587489 -1 ; 66 70
0.054463700795 -1 ; 18 70
0.032190084549 -1 ; 18 66
0.058277374179 -1 ; 18 67
0.050424213534 -1 ; 67 69
0.052966561605 -1 ; 68 69
0.067240546611 -1 ; 67 70
0.031139780169 -1 ; 19 70
0.039571326210 -1 ; 69 70
0.078085195345 -1 ; 65 78
0.055190485242 -1 ; 69 72
0.039681042227 -1 ; 71 74
0.036047508711 -1 ; 72 74
0.026415930430 -1 ; 68 72
0.030465357347 -1 ; 68 74
0.091985147128 -1 ; 73 76
0.048825621862 -1 ; 74 75
0.057032767446 -1 ; 73 75
0.012927408103 -1 ; 73 74
0.044210092934 -1 ; 17 75
0.088255873160 -1 ; 17 73
0.006089345203 -1 ; 17 76
0.068080263531 -1 ; 65 86
0.099929109935 -1 ; 78 86
0.010745292481 -1 ; 76 77
0.006984545118 -1 ; 17 77
0.100953295168 -1 ; 24 81
0.114673405225 -1 ; 24 82
0.097123552253 -1 ; 81 82
0.070733276430 -1 ; 76 79
0.010315256007 -1 ; 79 80
0.050672888215 -1 ; 78 80
0.082256546512 -1 ; 80 85
0.080928448620 -1 ; 78 85
0.036372625630 -1 ; 3 84
0.097433817662 -1 ; 24 84
0.051653617124 -1 ; 82 83
0.073377940399 -1 ; 81 83
0.201416527890 -1 ; 83 99
0.158829463439 -1 ; 83 97
0.045107598066 -1 ; 97 99
0.096486022039 -1 ; 80 81
0.111077930334 -1 ; 82 97
0.044931332823 -1 ; 82 84
0.113736235935 -1 ; 3 98
0.102442948745 -1 ; 95 98
0.023399362625 -1 ; 3 95
0.075983575029 -1 ; 65 89
0.032734419347 -1 ; 64 89
0.046150245528 -1 ; 87 88
0.057274228454 -1 ; 64 88
0.021044171907 -1 ; 20 87
0.031501742968 -1 ; 20 88
0.043447021823 -1 ; 86 89
0.037928958027 -1 ; 88 89
0.069588517329 -1 ; 20 24
0.085134403742 -1 ; 23 90
0.008467728444 -1 ; 23 96
0.133635829060 -1 ; 87 90
0.006610728755 -1 ; 22 92
0.012338922816 -1 ; 90 91
0.042639782437 -1 ; 0 92
0.125646084542 -1 ; 5 92
0.106362021301 -1 ; 5 93
0.065264788071 -1 ; 5 98
0.040506286141 -1 ; 97 98
0.092664553608 -1 ; 5 99
0.030757488611 -1 ; 98 99
0.068465942314 -2 ; 365 368
0.059907760256 -2 ; 190 365
0.050670988214 -2 ; 190 368
0.129939046787 -2 ; 203 350
0.072782211896 -2 ; 350 351
0.111851650507 -2 ; 203 351
0.142049138829 -2 ; 101 363
0.164482607443 -2 ; 192 363
0.162189290243 -2 ; 101 192
0.060382359325 -2 ; 212 213
0.060382359325 -2 ; 213 229
0.060382359325 -2 ; 212 229
0.112457049517 -2 ; 186 194
0.042265246793 -2 ; 186 191
0.111919060819 -2 ; 191 194
0.108662714945 -2 ; 171 172
0.108662714945 -2 ; 171 173
0.108662714945 -2 ; 172 173
0.098850880761 -2 ; 123 128
0.078323604566 -2 ; 123 126
0.069178146804 -2 ; 126 128
0.025504281430 -2 ; 106 118
0.048002290196 -2 ; 118 182
0.043122139164 -2 ; 106 182
0.094585106779 -2 ; 123 180
0.094585106779 -2 ; 180 181
0.094585106779 -2 ; 123 181
0.041894211163 -2 ; 121 122
0.073994913828 -2 ; 122 184
0.074092566779 -2 ; 121 184
0.125601537988 -2 ; 105 183
0.125601537988 -2 ; 105 172
0.125601537988 -2 ; 172 183
0.107013771442 -2 ; 355 356
0.090348491184 -2 ; 350 356
0.125924270834 -2 ; 350 355
0.091499300520 -2 ; 131 212
0.036656882786 -2 ; 212 224
0.073348860451 -2 ; 131 224
0.132000667904 -2 ; 225 238
0.243025681976 -2 ; 223 238
0.171834087786 -2 ; 223 225
0.074073877429 -2 ; 127 215
0.074073877429 -2 ; 127 131
0.074073877429 -2 ; 131 215
0.033571674612 -2 ; 135 247
0.050842839386 -2 ; 241 247
0.051618845198 -2 ; 135 241
0.037552777892 -2 ; 109 233
0.050194668800 -2 ; 233 235
0.021976453829 -2 ; 109 235
0.120048085208 -2 ; 178 199
0.120048085208 -2 ; 178 197
0.120048085208 -2 ; 197 199
0.098224006406 -2 ; 124 206
0.088646660493 -2 ; 124 202
0.061458443246 -2 ; 202 206
0.082359833278 -2 ; 342 358
0.082569979369 -2 ; 341 358
0.097433817662 -2 ; 341 342
0.040193122303 -2 ; 142 277
0.083329241334 -2 ; 277 278
0.083329241334 -2 ; 142 278
0.134407505395 -2 ; 342 357
0.137817401536 -2 ; 342 344
0.122988962213 -2 ; 344 357
0.069588517329 -2 ; 348 357
0.069588517329 -2 ; 348 356
0.069588517329 -2 ; 356 357
0.082035102685 -2 ; 210 211
0.082035102685 -2 ; 210 213
0.082035102685 -2 ; 211 213
0.120672447377 -2 ; 179 195
0.120672447377 -2 ; 195 197
0.120672447377 -2 ; 179 197
0.073994913828 -2 ; 122 185
0.073994913828 -2 ; 184 185
0.256044565775 -2 ; 116 120
0.256044565775 -2 ; 120 370
0.256044565775 -2 ; 116 370
0.047420453817 -2 ; 358 359
0.047420453817 -2 ; 168 359
0.047420453817 -2 ; 168 358
0.036172371973 -2 ; 189 368
0.042639782437 -2 ; 189 369
0.015648643596 -2 ; 368 369
0.052686233713 -2 ; 312 314
0.052686233713 -2 ; 306 314
0.052686233713 -2 ; 306 312
0.015648643596 -2 ; 366 368
0.015648643596 -2 ; 366 369
0.092137645230 -2 ; 361 372
0.127027812475 -2 ; 372 379
0.108094715675 -2 ; 361 379
0.025504281430 -2 ; 117 118
0.025504281430 -2 ; 106 117
0.089600806514 -2 ; 117 120
0.092625112555 -2 ; 106 120
0.073059079626 -2 ; 118 185
0.087169405605 -2 ; 185 196
0.090287240241 -2 ; 118 196
0.048002290196 -2 ; 104 118
0.048002290196 -2 ; 104 182
0.104642208253 -2 ; 119 193
0.111919060819 -2 ; 113 193
0.089548517734 -2 ; 113 119
0.080570332368 -2 ; 104 181
0.080570332368 -2 ; 104 196
0.080570332368 -2 ; 181 196
0.167755156606 -2 ; 116 367
0.132158187547 -2 ; 120 367
0.259808502134 -2 ; 106 370
0.036528267392 -2 ; 121 188
0.036528267392 -2 ; 187 188
0.036528267392 -2 ; 121 187
0.073382666925 -2 ; 117 185
0.089600806514 -2 ; 117 184
0.041894211163 -2 ; 121 186
0.047933884158 -2 ; 121 166
0.042265246793 -2 ; 166 186
0.078294734663 -2 ; 113 123
0.082547400160 -2 ; 113 177
0.078323604566 -2 ; 123 177
0.106493186437 -2 ; 171 181
0.100295955454 -2 ; 171 180
0.162189290243 -2 ; 101 195
0.161752721808 -2 ; 193 195
0.133041255508 -2 ; 101 193
0.132699979967 -2 ; 253 269
0.135504739615 -2 ; 254 269
0.108490623798 -2 ; 253 254
0.057448541779 -2 ; 125 216
0.057448541779 -2 ; 216 217
0.057448541779 -2 ; 125 217
0.083794641819 -2 ; 143 204
0.083794641819 -2 ; 204 275
0.083794641819 -2 ; 143 275
0.213337291066 -2 ; 173 174
0.213337291066 -2 ; 173 175
0.213337291066 -2 ; 174 175
0.100295955454 -2 ; 128 180
0.100295955454 -2 ; 128 171
0.094159689764 -2 ; 127 211
0.100842519041 -2 ; 127 213
0.081210856994 -2 ; 206 207
0.107302296067 -2 ; 124 207
0.069178146804 -2 ; 126 129
0.069178146804 -2 ; 128 129
0.090287240241 -2 ; 181 182
0.130088825144 -2 ; 129 176
0.109545590793 -2 ; 129 178
0.095830227494 -2 ; 176 178
0.130088825144 -2 ; 129 175
0.130088825144 -2 ; 175 176
0.053180809048 -2 ; 130 237
0.053180809048 -2 ; 237 239
0.053180809048 -2 ; 130 239
0.021414973689 -2 ; 241 242
0.053040351665 -2 ; 133 242
0.043215837361 -2 ; 133 241
0.134456558212 -2 ; 222 225
0.073348860451 -2 ; 222 224
0.085023808356 -2 ; 224 225
0.142062162693 -2 ; 125 214
0.115717808730 -2 ; 214 215
0.071746126565 -2 ; 125 215
0.056387653789 -2 ; 130 132
0.061168693218 -2 ; 130 227
0.047342212554 -2 ; 132 227
0.045727509768 -2 ; 212 228
0.041293412028 -2 ; 107 228
0.036656882786 -2 ; 107 212
0.037552777892 -2 ; 232 233
0.037552777892 -2 ; 109 232
0.091130844102 -2 ; 108 210
0.096074541706 -2 ; 210 230
0.054851004895 -2 ; 108 230
0.057704808445 -2 ; 233 251
0.057704808445 -2 ; 233 250
0.057704808445 -2 ; 250 251
0.261814045165 -2 ; 102 226
0.088244475732 -2 ; 252 255
0.059186456136 -2 ; 248 255
0.073313084400 -2 ; 248 252
0.023300567858 -2 ; 242 244
0.021414973689 -2 ; 136 242
0.021414973689 -2 ; 136 241
0.103211077924 -2 ; 137 254
0.131193227692 -2 ; 254 262
0.114543921342 -2 ; 137 262
0.066603228538 -2 ; 250 252
0.066603228538 -2 ; 249 252
0.066603228538 -2 ; 249 250
0.054463700795 -2 ; 144 295
0.071271146060 -2 ; 144 301
0.070261022394 -2 ; 295 301
0.072220274974 -2 ; 146 261
0.058277374179 -2 ; 146 298
0.081470765192 -2 ; 261 298
0.065619132257 -2 ; 263 292
0.086301409932 -2 ; 292 294
0.096455562955 -2 ; 263 294
0.046796768284 -2 ; 136 247
0.045120173957 -2 ; 243 247
0.018723667789 -2 ; 136 243
0.407957854145 -2 ; 138 139
0.041850007770 -2 ; 140 265
0.021882439198 -2 ; 265 266
0.042802748174 -2 ; 140 266
0.054851004895 -2 ; 230 231
0.054851004895 -2 ; 108 231
0.082597239109 -2 ; 280 281
0.066865294438 -2 ; 281 288
0.074897497503 -2 ; 280 288
0.079877746044 -2 ; 155 323
0.073710629867 -2 ; 319 323
0.069508099201 -2 ; 155 319
0.043676020196 -2 ; 262 269
0.088646660493 -2 ; 124 201
0.112217977033 -2 ; 124 203
0.111851650507 -2 ; 201 203
0.081210856994 -2 ; 143 207
0.098553287709 -2 ; 207 275
0.095935007340 -2 ; 208 209
0.106182884232 -2 ; 207 209
0.081874347486 -2 ; 207 208
0.034806425877 -2 ; 144 145
0.070288094219 -2 ; 145 147
0.063348757703 -2 ; 144 147
0.059186456136 -2 ; 255 256
0.061038129377 -2 ; 255 257
0.060893686550 -2 ; 256 257
0.034806425877 -2 ; 144 305
0.034806425877 -2 ; 145 305
0.407957854145 -2 ; 138 296
0.103211077924 -2 ; 137 255
